Score	#SciTxt	#GenTxt	Word
-2.820	2	82	elongation
-2.820	2	82	incisor
-2.820	2	82	rabies
-2.821	12	359	reflex
-2.821	9	276	acidity
-2.823	36	1025	decay
-2.823	3	110	tasteless
-2.825	4	138	geothermal
-2.826	216	6035	rain
-2.829	9	278	hinder
-2.830	246	6901	winter
-2.831	30	866	spin
-2.832	1	55	Bhutan
-2.832	3	111	Himalayan
-2.832	1	55	checker
-2.832	1	55	gangrene
-2.832	5	167	lighten
-2.832	10	307	perennial
-2.832	4	139	setup
-2.832	5	167	stratosphere
-2.832	1	55	vociferously
-2.832	1	55	washbasin
-2.837	7	224	thinker
-2.837	14	421	assemble
-2.839	120	3411	wave
-2.839	4	140	invasive
-2.839	4	140	smog
-2.839	386	10914	allow
-2.840	38	1100	calcium
-2.841	3	112	Mauritius
-2.841	3	112	shred
-2.842	108	3080	host
-2.842	6	197	Seattle
-2.843	43	1244	palm
-2.844	8	254	accomplish
-2.846	4	141	sibling
-2.849	108	3103	smooth
-2.850	1	56	Vanuatu
-2.850	3	113	basalt
-2.850	1	56	moveable
-2.850	3	113	ravine
-2.851	24	712	attribute
-2.853	40	1171	react
-2.853	4	142	dandelion
-2.854	7	228	enlarge
-2.854	7	228	thaw
-2.856	5	171	glossary
-2.856	2	85	stun
-2.859	7	229	depict
-2.859	3	114	pubic
-2.859	47	1380	capture
-2.860	4	143	Indiana
-2.862	5	172	labor
-2.864	11	346	gum
-2.866	299	8687	disease
-2.867	104	3043	perform
-2.867	1	57	curdle
-2.867	2	86	dynamo
-2.867	1	57	filial
-2.867	4	144	firework
-2.867	1	57	reorganize
-2.867	1	57	surfeit
-2.868	245	7139	happen
-2.870	11	348	pedal
-2.870	10	319	revise
-2.871	27	814	moss
-2.872	6	203	capsule
-2.872	6	203	sedimentation
-2.873	17	524	adolescent
-2.873	23	699	thickness
-2.874	9	291	Cambrian
-2.878	90	2667	variation
-2.879	2	87	breezy
-2.879	2	87	supernova
-2.881	9	293	cobalt
-2.883	214	6330	release
-2.884	9	294	chick
-2.884	1	58	disconnect
-2.884	1	58	downy
-2.884	1	58	evert
-2.884	1	58	fielder
-2.884	1	58	histogram
-2.884	3	117	imprecise
-2.884	1	58	kerosene
-2.884	3	117	metaphorically
-2.884	1	58	timbre
-2.884	1	58	trove
-2.887	25	768	oppose
-2.888	209	6214	waste
-2.889	220	6546	build
-2.889	7	236	Arizona
-2.890	2	88	avocado
-2.890	2	88	downside
-2.890	2	88	mart
-2.890	2	88	osteoporosis
-2.891	15	474	microwave
-2.891	9	296	stainless
-2.892	6	207	mite
-2.893	3	118	backyard
-2.893	123	3690	lifespan
-2.895	4	148	Madagascar
-2.895	4	148	shellfish
-2.896	6	208	sock
-2.898	33	1016	occupy
-2.898	710	21269	result
-2.898	11	358	vinegar
-2.899	38	1167	regulatory
-2.901	1	59	60th
-2.901	1	59	Liberian
-2.901	1	59	astrological
-2.901	1	59	ccc
-2.901	1	59	climatology
-2.901	2	89	corkscrew
-2.901	1	59	cornea
-2.901	4	149	funnel
-2.901	1	59	handedness
-2.901	1	59	loudness
-2.901	1	59	shortness
-2.901	2	89	skylight
-2.901	2	89	sphinx
-2.901	1	59	undersea
-2.903	411	12377	bad
-2.903	17	540	penetrate
-2.905	39	1203	needle
-2.905	19	601	wax
-2.908	4	150	pluck
-2.910	10	332	Colorado
-2.911	6	211	dung
-2.911	13	423	poisonous
-2.912	2	90	Swaziland
-2.913	223	6796	length
-2.914	4	151	obese
-2.915	58	1794	correctly
-2.915	6	212	pendulum
-2.917	28	883	toy
-2.918	1	60	Ogden
-2.918	1	60	alkalinity
-2.918	1	60	blackwood
-2.918	1	60	contractile
-2.918	3	121	diurnal
-2.918	1	60	gypsum
-2.918	1	60	pensive
-2.918	1	60	refractive
-2.918	9	304	sweetness
-2.918	1	60	treeless
-2.918	1	60	trypsin
-2.922	7	244	poppy
-2.922	10	336	aroma
-2.923	14	459	phosphate
-2.925	6	214	obesity
-2.925	33	1044	researcher
-2.926	123	3814	remove
-2.927	21	676	insert
-2.930	37	1172	pour
-2.930	7	246	wasp
-2.931	24	772	antibody
-2.932	14	463	goose
-2.933	53	1672	radiation
-2.934	9	309	cabbage
-2.934	4	154	detach
-2.934	1	61	drowsiness
-2.934	1	61	dwindle
-2.934	1	61	flammable
-2.934	3	123	fungal
-2.934	1	61	kip
-2.934	4	154	sharpen
-2.934	1	61	weightless
-2.936	118	3694	reflect
-2.937	31	994	pencil
-2.938	8	279	interdisciplinary
-2.939	5	186	paw
-2.942	3	124	pathogenic
-2.942	15	499	penis
-2.942	69	2187	engineer
-2.943	6	218	kernel
-2.944	49	1564	density
-2.945	2	93	dissipate
-2.945	8	281	transmitter
-2.947	4	156	passageway
-2.950	73	2329	orange
-2.950	1	62	cayman
-2.950	1	62	coco
-2.950	1	62	dabble
-2.950	1	62	ic
-2.950	1	62	intricately
-2.950	3	125	tufted
-2.950	1	62	zipper
-2.951	39	1260	interpret
-2.952	8	283	bamboo
-2.954	85	2718	variable
-2.955	2	94	equine
-2.955	2	94	salinity
-2.955	20	664	triple
-2.955	2	94	xx
-2.958	3	126	Missouri
-2.958	3	126	clipping
-2.958	7	253	inhabit
-2.958	3	126	sawdust
-2.958	430	13686	sound
-2.960	60	1939	wash
-2.961	5	190	anti
-2.961	479	15288	quality
-2.966	1	63	Bronx
-2.966	1	63	Dominica
-2.966	2	95	Malay
-2.966	1	63	absorbent
-2.966	5	191	badminton
-2.966	2	95	chainsaw
-2.966	1	63	fjord
-2.966	5	191	fleshy
-2.966	7	255	incorrectly
-2.966	1	63	silverware
-2.966	9	319	staple
-2.966	1	63	triglyceride
-2.967	33	1088	atomic
-2.968	27	897	fog
-2.968	152	4906	description
-2.971	12	417	tentacle
-2.971	5	192	toothpaste
-2.972	18	611	dam
-2.972	82	2673	O
-2.973	134	4351	thick
-2.974	3	128	fasten
-2.974	404	13067	material
-2.975	16	548	wagon
-2.975	117	3811	mountain
-2.976	2	96	divulge
-2.977	40	1326	seal
-2.978	388	12606	growth
-2.979	74	2430	apple
-2.980	10	356	athlete
-2.981	3	129	Montana
-2.981	1	64	fruiting
-2.981	7	259	nova
-2.981	29	974	scent
-2.981	1	64	seagull
-2.981	1	64	showy
-2.982	16	552	sunset
-2.983	10	357	rattle
-2.983	10	357	theorem
-2.986	8	293	abdomen
-2.986	2	97	leathery
-2.986	2	97	solder
-2.988	204	6708	pass
-2.989	3	130	ostrich
-2.989	16	556	periodic
-2.990	9	327	electromagnetic
-2.993	185	6113	touch
-2.993	393	12953	structure
-2.994	27	921	pie
-2.997	1	65	Iberian
-2.997	2	98	ammonium
-2.997	1	65	aspen
-2.997	1	65	changeable
-2.997	43	1451	definite
-2.997	4	164	dispersion
-2.997	15	527	facial
-2.997	1	65	gush
-2.997	5	197	melon
-2.998	33	1123	beam
-2.998	48	1619	pond
-2.999	112	3736	plastic
-2.999	10	363	shrink
-3.000	96	3212	respond
-3.003	9	331	pizza
-3.006	24	832	trigger
-3.007	2	99	acknowledgment
-3.007	5	199	allergic
-3.007	2	99	colonization
-3.007	2	99	launcher
-3.007	5	199	mammoth
-3.007	10	366	toddler
-3.009	4	166	unprotected
-3.009	18	634	melody
-3.009	62	2105	marine
-3.010	107	3611	height
-3.010	10	367	maple
-3.011	651	21833	process
-3.012	3	133	Nevada
-3.012	1	66	asp
-3.012	3	133	demography
-3.012	1	66	dismount
-3.012	1	66	narcotic
-3.012	1	66	repulsion
-3.012	105	3552	smoke
-3.013	8	301	buffalo
-3.013	38	1308	disappear
-3.017	2	100	Angolan
-3.017	23	807	binary
-3.017	99	3366	cat
-3.018	6	235	originate
-3.020	19	675	cardboard
-3.021	10	371	involuntary
-3.024	27	949	absorption
-3.025	465	15824	increase
-3.026	1	67	Haitian
-3.026	1	67	airtight
-3.026	9	339	arid
-3.026	1	67	coniferous
-3.026	2	101	diode
-3.026	1	67	indigestible
-3.026	6	237	knob
-3.026	1	67	perforation
-3.026	1	67	someday
-3.026	8	305	tally
-3.026	3	135	whirl
-3.028	13	476	visibility
-3.030	8	306	Aug
-3.031	193	6624	ball
-3.031	5	204	horseback
-3.032	4	170	attribution
-3.033	442	15154	force
-3.033	8	307	systemic
-3.033	94	3251	plane
-3.034	958	32865	form
-3.036	2	102	Gabon
-3.036	2	102	meander
-3.036	2	102	propulsion
-3.036	5	205	rpm
-3.038	56	1960	acquire
-3.039	193	6679	require
-3.039	8	309	portray
-3.041	114	3965	nose
-3.041	1	68	Caledonia
-3.041	9	344	astronomy
-3.041	1	68	murine
-3.041	3	137	soapy
-3.041	1	68	unconstrained
-3.043	6	241	shrub
-3.044	24	864	fold
-3.044	41	1453	rubber
-3.045	10	380	disruptive
-3.047	6	242	measles
-3.049	8	312	gallon
-3.052	8	313	inactive
-3.053	60	2128	identical
-3.053	20	732	trim
-3.053	42	1500	juice
-3.055	1	69	caecum
-3.055	1	69	cud
-3.055	1	69	invert
-3.055	1	69	meteor
-3.055	6	244	mimic
-3.055	1	69	redistribute
-3.055	1	69	supplemental
-3.055	2	104	tetanus
-3.056	132	4657	limit
-3.056	142	5009	birth
-3.057	45	1611	chicken
-3.058	296	10419	unit
-3.058	9	350	tertiary
-3.058	503	17692	data
-3.059	6	245	pineapple
-3.060	5	210	straighten
-3.062	297	10502	fall
-3.062	3	140	Alabama
-3.062	3	140	batter
-3.062	3	140	reindeer
-3.062	3	140	vampire
-3.063	17	634	diabetes
-3.065	2	105	amylase
-3.065	14	529	bloom
-3.065	64	2297	outer
-3.067	18	672	inflammatory
-3.069	114	4081	conduct
-3.070	1	70	Nauru
-3.070	1	70	ermine
-3.070	1	70	foolproof
-3.070	1	70	oar
-3.070	5	212	scarcity
-3.072	6	248	drip
-3.072	95	3415	acceptable
-3.072	39	1423	cure
-3.072	4	177	rectum
-3.075	9	356	herb
-3.076	6	249	quartz
-3.078	4	178	archaeologist
-3.078	9	357	differentiate
-3.080	7	286	crater
-3.082	119	4311	represent
-3.082	30	1113	colony
-3.084	3	143	arsenic
-3.084	2	107	bestow
-3.084	4	179	blob
-3.084	2	107	botanist
-3.084	1	71	divisible
-3.084	2	107	girdle
-3.084	3	143	ileum
-3.084	3	143	influenza
-3.084	2	107	organically
-3.084	3	143	photon
-3.084	5	215	yoga
-3.084	41	1512	clay
-3.086	48	1767	brush
-3.086	47	1731	tropical
-3.087	7	288	cleanliness
-3.087	14	541	activation
-3.088	5	216	Utah
-3.089	15	578	asthma
-3.089	256	9302	physical
-3.089	4	180	organizer
-3.089	4	180	oxidation
-3.089	9	361	pictorial
-3.093	2	108	clog
-3.093	76	2798	device
-3.093	13	508	messenger
-3.094	38	1418	stimulus
-3.094	75	2765	frequency
-3.095	6	254	crystalline
-3.096	93	3425	stick
-3.097	1	72	knightly
-3.097	1	72	starlight
-3.097	1	72	wristwatch
-3.099	43	1607	Mexico
-3.100	138	5085	tiny
-3.100	4	182	sparrow
-3.102	2	109	Samoa
-3.103	6	256	stump
-3.106	50	1876	breed
-3.106	15	588	wheelchair
-3.107	76	2836	roll
-3.107	14	552	composite
-3.109	12	479	aa
-3.109	30	1144	accord
-3.111	1	73	Caspian
-3.111	2	110	beverage
-3.111	1	73	causally
-3.111	1	73	contemptible
-3.111	1	73	crumb
-3.111	5	221	pivot
-3.111	1	73	poacher
-3.111	3	147	porous
-3.111	1	73	xxx
-3.112	46	1740	copper
-3.112	141	5261	bear
-3.114	8	333	inertia
-3.114	312	11616	size
-3.114	7	296	watery
-3.115	11	445	brittle
-3.118	90	3389	fill
-3.118	10	409	accelerate
-3.119	21	820	sodium
-3.120	5	223	congo
-3.120	2	111	exon
-3.120	20	783	notebook
-3.121	12	485	formulate
-3.122	4	186	valence
-3.124	1	74	Turkmenistan
-3.124	3	149	additive
-3.124	1	74	aggressiveness
-3.124	3	149	electrician
-3.124	1	74	hl
-3.124	23	899	peripheral
-3.124	5	224	precipitate
-3.124	1	74	ravenous
-3.125	334	12567	answer
-3.126	6	262	Maine
-3.127	207	7816	female
-3.127	9	375	curly
-3.127	4	187	cyclical
-3.128	7	300	interpersonal
-3.128	189	7148	begin
-3.128	75	2860	stomach
-3.129	2	112	Rwanda
-3.129	2	112	resistor
-3.129	2	112	rook
-3.129	8	338	strive
-3.129	21	828	velocity
-3.130	6	263	generalization
-3.130	10	414	dorsal
-3.131	3	150	agile
-3.131	16	641	harmless
-3.131	67	2567	hunt
-3.132	74	2832	bond
-3.132	4	188	insoluble
-3.134	7	302	externally
-3.135	10	416	epithelial
-3.135	124	4738	generation
-3.135	11	454	adolescence
-3.136	20	796	abnormal
-3.138	3	151	Connecticut
-3.138	1	75	Nassau
-3.138	1	75	aeration
-3.138	1	75	covalent
-3.138	2	113	deem
-3.138	2	113	dirk
-3.138	2	113	disuse
-3.138	1	75	droop
-3.138	2	113	ferment
-3.138	3	151	immobile
-3.138	1	75	incision
-3.138	2	113	rearrange
-3.138	1	75	siphon
-3.138	1	75	sociability
-3.139	114	4375	iron
-3.140	19	761	swallow
-3.141	26	1028	adjust
-3.141	14	571	ingredient
-3.144	3	152	Minnesota
-3.145	37	1454	tobacco
-3.146	5	229	quantify
-3.146	2	114	subtract
-3.147	7	306	scatter
-3.148	47	1842	flexibility
-3.148	104	4031	fuel
-3.149	8	345	vent
-3.151	1	76	Belize
-3.151	1	76	Liechtenstein
-3.151	1	76	cataract
-3.151	1	76	gadget
-3.151	1	76	glandular
-3.151	1	76	impurity
-3.151	1	76	leeward
-3.151	1	76	springbok
-3.153	4	192	sewer
-3.155	5	231	hive
-3.155	2	115	hundredth
-3.156	40	1586	trap
-3.157	10	425	plaque
-3.157	3	154	disinfectant
-3.158	21	852	continuously
-3.158	8	348	amazon
-3.159	68	2677	pitch
-3.160	6	271	dew
-3.161	9	388	zinc
-3.164	3	155	Arkansas
-3.164	2	116	M2
-3.164	3	155	Tennessee
-3.164	1	77	centrifugal
-3.164	8	350	coating
-3.164	1	77	fink
-3.164	5	233	prolong
-3.164	1	77	rubbery
-3.168	5	234	yoghurt
-3.168	71	2820	harm
-3.168	213	8385	balance
-3.169	24	979	arrow
-3.170	1087	42710	system
-3.170	79	3140	mixture
-3.172	2	117	rosette
-3.172	2	117	topple
-3.174	4	196	browse
-3.174	13	551	elimination
-3.176	3	157	Kentucky
-3.176	1	78	blustery
-3.176	1	78	jeopardize
-3.176	1	78	jute
-3.176	3	157	rupture
-3.176	1	78	tableware
-3.176	1	78	whitish
-3.177	14	592	galaxy
-3.179	26	1068	portion
-3.179	7	316	scrape
-3.181	14	594	peach
-3.181	12	515	exhaust
-3.182	15221	604515	be
-3.182	61	2463	mix
-3.183	3	158	prostate
-3.183	173	6919	forest
-3.184	4	198	flip
-3.184	870	34680	help
-3.185	12	517	rot
-3.186	7	318	Hawaii
-3.186	7	318	remedial
-3.186	8	358	oxide
-3.187	32	1317	molecular
-3.189	1	79	convulsively
-3.189	1	79	deformity
-3.189	2	119	irregularity
-3.189	1	79	recast
-3.189	3	159	tendon
-3.189	1	79	unconfirmed
-3.189	2	119	urbanization
-3.192	53	2166	abstract
-3.192	6	280	tart
-3.193	58	2369	hide
-3.194	148	5987	factor
-3.194	196	7923	transport
-3.197	52	2137	climb
-3.198	47	1936	distinguish
-3.200	8	363	multiply
-3.201	3	161	bedrock
-3.201	1	80	ellipse
-3.201	3	161	geologist
-3.201	13	566	govern
-3.201	1	80	handheld
-3.201	1	80	leaky
-3.201	3	161	slimy
-3.202	71	2916	vary
-3.203	118	4828	leg
-3.203	33	1379	construct
-3.204	4	202	slug
-3.204	20	852	interactive
-3.205	45	1868	deposit
-3.205	123	5039	investigation
-3.205	34	1422	shade
-3.206	19	813	lightning
-3.208	8	366	assign
-3.208	35	1467	rope
-3.208	256	10479	northern
-3.209	75	3102	ride
-3.209	5	244	radiant
-3.211	9	408	generator
-3.211	22	940	dirt
-3.211	22	940	magnitude
-3.213	35	1474	attraction
-3.214	1	81	aba
-3.214	1	81	armament
-3.214	1	81	clench
-3.214	1	81	opportune
-3.214	3	163	sclerosis
-3.214	3	163	shoreline
-3.216	11	492	alternate
-3.218	10	452	underwater
-3.220	72	3010	coat
-3.222	2	123	emulsion
-3.222	8	371	experimentation
-3.222	2	123	fallow
-3.222	44	1860	recognize
-3.222	10	454	berry
-3.223	565	23420	thing
-3.226	3	165	Louisiana
-3.226	1	82	biomedical
-3.226	19	829	complementary
-3.226	1	82	infirmity
-3.226	1	82	septic
-3.226	19	829	ski
-3.227	8	373	bump
-3.229	49	2080	typically
-3.230	2	124	buggy
-3.230	2	124	generalize
-3.230	8	374	mar
-3.230	282	11792	key
-3.231	9	416	withstand
-3.231	20	875	tiger
-3.232	21	918	wheat
-3.234	391	16398	true
-3.235	70	2972	requirement
-3.236	137	5787	scientific
-3.238	3	167	grocery
-3.238	4	209	leafy
-3.238	1	83	nimbus
-3.238	1	83	shamrock
-3.239	25	1093	width
-3.240	8	378	stationary
-3.240	123	5221	maintain
-3.241	27	1179	toxic
-3.241	39	1685	tide
-3.242	29	1264	ozone
-3.242	191	8098	piece
-3.242	19	843	gauge
-3.243	13	590	articulate
-3.244	66	2830	helpful
-3.246	5	253	clamp
-3.246	2	126	ruddy
-3.247	23	1016	flame
-3.249	25	1103	ml
-3.250	1	84	recede
-3.250	3	169	shale
-3.250	1	84	taper
-3.250	1	84	uninvited
-3.250	1	84	unleash
-3.250	14	637	watt
-3.252	53	2299	investigate
-3.252	4	212	fir
-3.253	155	6653	foot
-3.253	2	127	align
-3.253	2	127	downpour
-3.253	2	127	wane
-3.255	3	170	mindful
-3.256	13	598	fertile
-3.256	18	812	belly
-3.257	9	427	pneumonia
-3.257	5	256	intentional
-3.260	149	6443	distance
-3.260	26	1159	unacceptable
-3.261	2	128	cadmium
-3.261	1	85	drape
-3.261	2	128	fawn
-3.261	1	85	intoxication
-3.261	1	85	teal
-3.261	1	85	terminator
-3.262	17	774	graphic
-3.264	139	6034	dry
-3.265	6	301	artwork
-3.265	13	603	muddy
-3.266	157	6823	drink
-3.267	322	13963	amount
-3.267	20	907	dense
-3.267	3	172	silt
-3.267	3	172	wick
-3.269	2	129	grub
-3.269	2	129	navigate
-3.269	2	129	unaided
-3.273	162	7088	scale
-3.273	1	86	eucalyptus
-3.273	23	1043	evaluate
-3.273	1	86	purify
-3.274	170	7449	text
-3.276	7	348	pigeon
-3.276	68	3010	dominant
-3.277	34	1528	illustrate
-3.278	98	4327	tall
-3.278	155	6819	travel
-3.278	3	174	flea
-3.280	4	218	guideline
-3.280	138	6088	feature
-3.281	6	306	soluble
-3.282	37	1667	inch
-3.284	3	175	Illinois
-3.284	18	835	bury
-3.284	1	87	customarily
-3.284	1	87	microbial
-3.284	1	87	pitcher
-3.284	1	87	tint
-3.284	10	483	unused
-3.285	56	2509	stream
-3.285	22	1012	harvest
-3.287	30	1367	shallow
-3.288	10	485	instinctive
-3.289	14	662	runner
-3.289	25	1149	coin
-3.289	77	3449	healthy
-3.290	32	1459	slide
-3.290	3	176	primate
-3.295	1	88	Gambia
-3.295	1	88	awhile
-3.295	3	177	canine
-3.295	159	7119	fast
-3.295	1	88	fissure
-3.295	1	88	smuggle
-3.297	11	534	initiate
-3.298	4	222	clump
-3.298	4	222	pellet
-3.298	18	847	Florida
-3.299	2	133	deflation
-3.299	20	937	greenhouse
-3.299	2	133	hanger
-3.299	14	669	hepatitis
-3.299	2	133	irregularly
-3.299	48	2188	era
-3.300	18	848	bucket
-3.300	26	1206	sustain
-3.301	105	4742	sky
-3.303	102	4616	engine
-3.304	7	358	blossom
-3.305	268	12081	standard
-3.307	1	89	comfy
-3.307	1	89	preservative
-3.307	2	134	refrigeration
-3.307	8	404	sleepy
-3.307	1	89	stork
-3.307	3	179	stuffy
-3.307	3	179	unlock
-3.309	23	1081	warn
-3.309	35	1623	fan
-3.309	7	360	plasmid
-3.310	28	1308	diverse
-3.311	4	225	condom
-3.312	7	361	hind
-3.312	93	4253	consumer
-3.313	14	678	resistant
-3.313	121	5523	slow
-3.314	2	135	burr
-3.314	8	407	coordinate
-3.314	2	135	fractional
-3.314	5	271	heron
-3.314	835	37912	state
-3.316	6	317	underside
-3.317	265	12089	property
-3.318	1	90	inhalation
-3.318	1	90	magnolia
-3.318	1	90	ooze
-3.318	1	90	peek
-3.318	1	90	renown
-3.319	25	1183	cow
-3.319	49	2277	quantity
-3.320	4	227	isotope
-3.321	2	136	cob
-3.321	2	136	extracellular
-3.321	5	273	heterogeneous
-3.321	2	136	loot
-3.323	14	685	litter
-3.323	3	182	digit
-3.323	3	182	screwdriver
-3.324	176	8101	hot
-3.324	4	228	intersection
-3.324	9	457	pest
-3.324	69	3205	replace
-3.324	4	228	semi
-3.326	7	366	sequential
-3.329	1	91	curd
-3.329	1	91	endow
-3.329	9	459	hereditary
-3.329	3	183	pheasant
-3.329	1	91	repress
-3.329	2	137	synaptic
-3.329	1	91	thermonuclear
-3.329	1	91	warbler
-3.331	34	1612	chocolate
-3.332	96	4475	listen
-3.333	26	1246	drift
-3.334	107	4992	enter
-3.334	11	554	granite
-3.336	2	138	impede
-3.336	5	277	karate
-3.337	10	509	splash
-3.337	7	370	ceramic
-3.339	1	92	Alberta
-3.339	1	92	methodically
-3.339	1	92	munch
-3.339	3	185	pup
-3.339	1	92	wag
-3.341	17	837	voltage
-3.342	15	745	node
-3.342	169	7926	weight
-3.343	2	139	bookcase
-3.343	2	139	sedentary
-3.343	2	139	specialty
-3.343	2	139	subduction
-3.347	6	327	josh
-3.347	21	1030	vegetation
-3.347	14	702	noon
-3.348	40	1921	belong
-3.348	42	2015	W
-3.348	324	15246	stage
-3.349	121	5724	spring
-3.350	2	140	Lesotho
-3.350	2	140	depress
-3.350	6	328	indefinite
-3.350	1	93	retrace
-3.350	2	140	signatory
-3.350	1	93	swordfish
-3.350	1	93	trellis
-3.352	45	2164	cigarette
-3.352	140	6636	transfer
-3.353	29	1413	matrix
-3.354	37	1792	solve
-3.355	13	660	incorrect
-3.355	3	188	Kansas
-3.355	23	1133	feedback
-3.355	3	188	posterior
-3.356	66	3165	discover
-3.356	64	3073	survival
-3.357	9	472	anatomy
-3.357	2	141	flatten
-3.357	2	141	wavy
-3.359	4	236	primer
-3.361	1	94	Guatemalan
-3.361	1	94	crank
-3.361	3	189	ionic
-3.361	1	94	southward
-3.361	1	94	urea
-3.361	1	94	wispy
-3.361	1	94	yellowish
-3.362	10	522	tan
-3.363	126	6046	correct
-3.364	147	7049	credit
-3.364	80	3860	lake
-3.364	5	285	uncontrolled
-3.364	27	1334	shower
-3.366	150	7212	speed
-3.367	31	1529	oak
-3.368	141	6792	wood
-3.369	16	813	promoter
-3.371	1	95	Tajikistan
-3.371	1	95	cyclone
-3.371	4	239	sneak
-3.371	1	95	ultrasonic
-3.371	184	8880	purpose
-3.372	33	1633	equilibrium
-3.373	14	720	ecological
-3.376	7	385	comb
-3.378	2	144	unfold
-3.379	4	241	commuter
-3.380	146	7119	add
-3.382	1	96	Togo
-3.382	11	581	alteration
-3.382	1	96	exemplar
-3.382	1	96	hairline
-3.382	1	96	mallard
-3.382	1	96	nestle
-3.382	1	96	numbness
-3.382	3	193	uninterrupted
-3.383	138	6747	dog
-3.383	192	9371	glass
-3.383	6	339	emigration
-3.385	5	291	aspirin
-3.387	34	1706	sink
-3.388	5	292	fluorescent
-3.390	11	586	abundant
-3.390	84	4158	fat
-3.391	81	4013	yellow
-3.392	2	146	feline
-3.392	4	244	intrusive
-3.392	1	97	pap
-3.393	58	2893	repeat
-3.395	12	638	playground
-3.396	105	5215	exist
-3.397	3	196	flutter
-3.397	3	196	paralysis
-3.399	5	295	sec
-3.400	38	1925	excess
-3.400	43	2173	jump
-3.402	1	98	Lao
-3.402	1	98	dill
-3.402	1	98	inhabitant
-3.402	1	98	ruff
-3.402	1	98	vicarious
-3.403	19	990	pine
-3.405	2	148	brighten
-3.405	2	148	stratum
-3.406	6	347	clown
-3.406	1392	69261	make
-3.407	11	596	disturb
-3.407	3	198	graphite
-3.409	22	1145	engage
-3.409	675	33702	less
-3.409	6	348	uptake
-3.412	1	99	bulldog
-3.412	1	99	cleverness
-3.412	1	99	coexist
-3.412	3	199	grunt
-3.412	1	99	jonah
-3.412	1	99	windward
-3.412	60	3050	tough
-3.412	50	2550	contribute
-3.413	30	1551	rice
-3.415	23	1202	gravel
-3.417	3	200	intercept
-3.417	10	552	cooperative
-3.417	32	1658	don
-3.419	2	150	bracelet
-3.419	2	150	perceptible
-3.419	130	6596	prevent
-3.421	6	352	diversification
-3.421	6	352	explode
-3.421	20	1058	hammer
-3.422	1	100	Madison
-3.422	1	100	Tonga
-3.422	1	100	shatter
-3.422	74	3787	plate
-3.422	128	6515	draw
-3.424	59	3034	signal
-3.424	89	4555	spot
-3.427	37	1927	shed
-3.427	7	405	mastery
-3.427	3	202	nordic
-3.429	5	304	usable
-3.429	6	355	wooded
-3.429	211	10783	cold
-3.429	7	406	hen
-3.430	8	457	apron
-3.432	1	101	aqueous
-3.432	2	152	citrus
-3.432	3	203	converge
-3.432	1	101	herein
-3.432	2	152	magnification
-3.432	1	101	titanium
-3.432	1	101	verbatim
-3.433	11	612	constraint
-3.436	9	511	exhaustion
-3.437	3	204	designate
-3.438	2	153	Mongolian
-3.438	14	769	bilateral
-3.438	93	4825	drug
-3.439	7	410	rash
-3.440	6	359	carbonate
-3.442	1	102	formaldehyde
-3.442	7	411	insertion
-3.442	1	102	overcast
-3.442	1	102	rightness
-3.443	6	360	depletion
-3.444	7	412	segregation
-3.444	10	567	jar
-3.445	2	154	cub
-3.447	9	517	leak
-3.447	19	1035	outdoor
-3.448	42	2228	instruction
-3.451	1	103	electrolyte
-3.451	2	155	exertion
-3.451	4	259	flake
-3.451	7	415	penguin
-3.451	3	207	peregrine
-3.451	2	155	radon
-3.451	1	103	tabular
-3.451	1	103	thoroughfare
-3.451	1	103	undiscovered
-3.454	6	364	disrupt
-3.454	12	677	guinea
-3.454	126	6623	solution
-3.455	4	260	shave
-3.456	78	4126	vision
-3.456	3	208	Tibetan
-3.456	14	783	fork
-3.457	6	365	suck
-3.457	264	13855	natural
-3.458	2	156	domino
-3.458	22	1203	bend
-3.458	10	575	ventilation
-3.459	4	261	chunk
-3.460	10	576	swell
-3.461	1	104	attentively
-3.461	5	314	creek
-3.461	1	104	latex
-3.461	7	419	nitrate
-3.461	7	419	streak
-3.462	6	367	hypertension
-3.463	4	262	shingle
-3.463	7	420	jelly
-3.464	96	5107	die
-3.464	5	315	geographically
-3.464	8	473	stain
-3.466	3	210	Botswana
-3.468	7	422	Columbia
-3.468	85	4548	drop
-3.470	1	105	connotation
-3.470	1	105	gauze
-3.470	1	105	mishap
-3.470	1	105	stiffen
-3.472	11	636	flush
-3.472	10	583	junk
-3.472	9	530	violin
-3.473	5	318	adhesive
-3.474	4	265	tremble
-3.475	40	2182	repair
-3.476	48	2610	native
-3.477	5	319	disintegration
-3.477	2	159	lore
-3.477	2	159	spacecraft
-3.477	7	426	descend
-3.477	39	2134	farmer
-3.477	15	853	secretion
-3.478	126	6781	reduce
-3.478	163	8761	remain
