questionHash,answerKey,best_Lucene,avgQChoiceAlignmentScore_TableIlp,avgQConsAlignmentScore_TableIlp,avgTableRelevance_TableIlp,avgTopKTableRelevance_TableIlp,best_Acme,isSolution,best_Salience,best_Stitch,best_TableIlp,best_TupleInference,diffFromMedian_Acme,diffFromMedian_Lucene,diffFromMedian_Salience,diffFromMedian_Stitch,diffFromMedian_TableIlp,diffFromMedian_TupleInference,fracActiveQCons_TableIlp,log2SearchNodes_TableIlp,logConstraints_TableIlp,logConstraints_TupleInference,logLPIterations_TableIlp,logMaxSearchDepth_TableIlp,logVariables_TableIlp,logVariables_TupleInference,luceneUsed_TableIlp,maxTableRelevance_TableIlp,minAlignmentScore_TableIlp,minQConsAlignmentScore_TableIlp,netQChoiceAlignmentScore_TableIlp,normalizedScore_Acme,normalizedScore_Lucene,normalizedScore_Salience,normalizedScore_Stitch,normalizedScore_TableIlp,normalizedScore_TupleInference,numActiveCells_TableIlp,numActiveQCons_TableIlp,numActiveRows_TableIlp,numActiveTitles_TableIlp,numAlignments_TupleInference,numCellAlignments_TableIlp,numInterTableAlignments_TableIlp,numQChoiceAlignments_TableIlp,numQConsAlignments_TableIlp,numQConsUsed_TupleInference,numTablesUsed_TableIlp,numTitleAlignments_TableIlp,numTuplesUsed_TupleInference,questionLength,score_Acme,score_Lucene,score_Salience,score_Stitch,score_TableIlp,score_TupleInference,softmaxScore_Acme,softmaxScore_Lucene,softmaxScore_Salience,softmaxScore_Stitch,softmaxScore_TableIlp,softmaxScore_TupleInference,sourceCountStaticTuples_TupleInference,isSolution
fa61d658,D,1,0.203741279,0.181432566,0.481329806,1.617291784,1,1,1,1,1,0,0.02666954,0.452259955,0.84267576,0.114781465,11.092838,0,0.057142857,1,1.791759469,0,1.609437912,0.693147181,2.397895273,0,0,1.659564439,0.101775023,0.101775023,0.203741279,0.269415385,0.326867031,0.331364358,0.364914962,1,0,2,2,1,0,0,3,0,1,2,0,1,0,0,260,0.39676429,1.557446,2.8796574,0.2761859,11.092838,0,0.257188861,0.351635503,0.455383836,0.272366181,0.999954339,5.16E-08,0,1
fa61d658,A,0,0,0,0,0,0,0,0,0,0,1,-0.00592868,-0.108234825,-0.19227248,0.002008695,0,16.780136,0,0,0,3.737669618,0,0,0,3.828641396,0,0,0,0,0,0.247280172,0.20923389,0.21227208,0.215912167,0,1,0,0,0,0,12,0,0,0,0,3,0,0,4,243,0.36416607,0.99695122,1.84470916,0.16341313,0,16.780136,0.24894014,0.200758031,0.161772725,0.243319318,1.52E-05,0.999999845,4,0
2d7ba831,B,0,0,0,0,0,0,0,0,0,0,0,-0.03411206,0.33718276,-0.00677253,-0.076982365,-5.049704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230328534,0.280122946,0.24687931,0.229660307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.49921206,3.13177729,3.66239431,0.59141218,0,0,0.23938139,0.326822749,0.207580244,0.235857541,3.94E-06,9.35E-08,0,0
2d7ba831,C,0,0.235265248,0.637964261,0.217179886,0.677560031,0,0,0,1,0,0,0.01692402,-0.33718276,-0.66104925,0.079560175,5.049704,0,0.111111111,1,2.63905733,0,2.302585093,0.693147181,2.890371758,0,0,1.260567051,0.235265248,0.375928522,0.235265248,0.253875772,0.219804079,0.202774997,0.290449734,0.450008018,0,2,1,1,0,0,3,0,1,2,0,1,0,0,49,0.55024814,2.45741177,3.00811759,0.74795472,10.099408,0,0.251915606,0.166509515,0.107903927,0.27582608,0.095875056,9.35E-08,0,0
2d7ba831,A,0,0.9,0.327584801,0.217179886,0.677560031,0,0,0,0,1,0,-0.01692402,-0.40882755,0.00677253,-0.177977725,7.293617,0,0.222222222,1,2.890371758,0,2.63905733,0.693147181,3.135494216,0,0,1.260567051,0.182754404,0.182754404,0.9,0.238258823,0.213395785,0.247792373,0.190441254,0.549991982,0,2,2,1,1,0,2,0,1,3,0,1,2,0,38,0.5164001,2.38576698,3.67593937,0.49041682,12.343321,0,0.24353145,0.154997295,0.210411059,0.213200411,0.904117062,9.35E-08,0,0
2d7ba831,D,1,0,0,0,0,1,1,1,0,0,1,0.06820688,0.41045928,0.81913782,0.076982365,-5.049704,16.184815,0,0,0,3.555348061,0,0,0,3.433987204,0,0,0,0,0,0.277536871,0.28667719,0.30255332,0.289448705,0,1,0,0,0,0,8,0,0,0,0,3,0,0,3,55,0.601531,3.20505381,4.48830466,0.74537691,0,16.184815,0.265171555,0.351670442,0.47410477,0.275115968,3.94E-06,0.999999719,3,1
88df79b2,B,0,0,0,0,0,0,0,0,0,0,0,-0.00978487,0.034172415,0.132791875,-0.02348117,-4.3086975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239148917,0.248121294,0.271109625,0.207851459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0.27419785,2.3706069,1.84224332,0.141891,0,0,0.246893942,0.243763457,0.27037362,0.242797037,2.00E-06,5.83E-07,0,0
88df79b2,A,1,0,0,0,0,1,1,1,0,0,0,0.02041093,0.251275895,0.477181035,-0.02459756,-4.3086975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265484983,0.270844588,0.321790887,0.206216096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0.30439365,2.58771038,2.18663248,0.14077461,0,0,0.254462801,0.302869432,0.381531701,0.242526132,2.00E-06,5.83E-07,0,1
88df79b2,C,0,0.359916203,0.392939056,0.120888391,0.220677241,0,0,0,1,1,0,1.43E-04,-0.042787915,-0.132791875,0.04576466,8.8017335,0,0.028571429,1,2.890371758,0,2.079441542,0.693147181,3.737669618,0,0,0.257987782,0.359916203,0.392939056,0.359916203,0.247807797,0.240066185,0.232025586,0.309287398,0.603393593,0,2,1,1,0,0,2,0,1,1,0,1,0,0,232,0.28412575,2.29364657,1.57665957,0.21113683,13.110431,0,0.249357289,0.225707065,0.207311197,0.260205496,0.988933168,5.83E-07,0,0
88df79b2,D,0,0.205708338,0.23708015,0.120888391,0.220677241,0,0,0,0,0,1,-1.43E-04,-0.034172415,-0.519789785,0.02348117,4.3086975,14.354235,0.028571429,1,2.397895273,2.564949357,1.945910149,0.693147181,3.465735903,2.944438979,0,0.257987782,0.205708338,0.23708015,0.205708338,0.247558303,0.240967933,0.175073902,0.276645046,0.396606407,1,2,1,1,0,3,2,0,1,1,1,1,0,1,235,0.28383969,2.30226207,1.18966166,0.18885334,8.617395,14.354235,0.249285968,0.227660045,0.140783482,0.254471335,0.011062829,0.99999825,1,0
bcb571df,B,0,0,0,0,0,0,0,0,0,0,0,0.005809415,-0.294775135,-1.672601355,-0.0977289,-9.8915145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250301664,0.206353279,0.151373978,0.172339787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0.4745592,1.9750334,2.88234654,0.23411153,0,0,0.250094527,0.149487102,0.011469404,0.224016322,5.02E-06,3.31E-09,0,0
bcb571df,A,0,0.383508415,0.137922311,0.044104831,0.111955131,0,0,0,0,0,0,-0.015671175,-0.201964855,-1.337636915,-0.06314106,-1.3383435,0,0.090909091,1,0,0,0,0.693147181,0,0,0,0.201427492,0.137922311,0.137922311,0.383508415,0.238971935,0.216050181,0.168965513,0.197801416,0.271809323,0,2,1,1,0,0,2,0,1,1,0,1,0,0,86,0.45307861,2.06784368,3.21731098,0.26869937,8.553171,0,0.244779637,0.164025252,0.016032972,0.231900118,0.026013404,3.31E-09,0,0
bcb571df,D,0,0.9,0.283084505,0.044104831,0.111955131,0,0,1,1,1,0,-0.005809415,0.201964855,2.494038545,0.12879714,1.7929975,0,0.090909091,1,0,0,0,0.693147181,0,0,0,0.201427492,0.283084505,0.283084505,0.9,0.244173425,0.258253123,0.370195985,0.339095561,0.371319513,0,2,1,1,0,0,2,0,1,1,0,1,0,0,93,0.46294037,2.47177339,7.04898644,0.46063757,11.684512,0,0.247205537,0.245660402,0.739757798,0.280969172,0.595828547,3.31E-09,0,0
bcb571df,C,1,0.445346001,0.283084505,0.044104831,0.111955131,1,1,0,0,0,1,0.036621075,0.786667815,1.337636915,0.06314106,1.3383435,19.526416,0.090909091,1,0,2.995732274,0,0.693147181,0,3.17805383,0,0.201427492,0.283084505,0.283084505,0.445346001,0.266552977,0.319343418,0.309464525,0.290763235,0.356871164,1,2,1,1,0,14,2,0,1,1,3,1,0,4,92,0.50537086,3.05647635,5.89258481,0.39498149,11.229858,19.526416,0.257920298,0.440827244,0.232739826,0.263114388,0.378153029,0.99999999,4,1
d7569227,D,0,0,0,0,0,1,0,0,0,0,0,0.006077335,0.105516315,-0.080955655,-0.01656302,-4.6908245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254561363,0.316993692,0.236062067,0.214758379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0.31016109,1.36815667,1.54335814,0.12857314,0,0,0.251391297,0.278532332,0.227434621,0.244632885,3.82E-05,0,0,0
d7569227,C,0,0,0,0,0,0,0,1,0,0,0,-0.002355225,-1.262640355,0.121634155,-0.03665386,-4.6908245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24764043,0,0.267048893,0.181200233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0.30172853,0,1.74594795,0.1084823,0,0,0.249280337,0.07090759,0.278509627,0.239767048,3.82E-05,0,0,0
d7569227,B,1,0.222936465,0.9,0.071231286,0.23381111,0,1,0,0,0,0,-0.003998505,0.528116465,0.058028585,0.01656302,4.6908245,0,0.025,0,2.302585093,0,0,0,0,0,0,0.279207346,0.222936465,0.9,0.222936465,0.246291726,0.414907611,0.257320197,0.27008949,0.495130916,0,2,1,1,0,0,2,0,1,1,0,1,0,0,209,0.30008525,1.79075682,1.68234238,0.16169918,9.381649,0,0.248871036,0.425019179,0.261346486,0.25287232,0.453966454,0,0,1
d7569227,A,0,0.420291515,0.9,0.071231286,0.23381111,0,0,0,1,1,0,0.002355225,-0.105516315,-0.058028585,0.05479664,4.8753415,0,0.025,1,1.791759469,0,1.609437912,0.693147181,2.079441542,0,0,0.279207346,0.420291515,0.9,0.420291515,0.251506481,0.268098697,0.239568843,0.333951898,0.504869084,0,2,1,1,0,0,2,0,1,1,0,1,0,0,207,0.30643898,1.15712404,1.56628521,0.1999328,9.566166,0,0.25045733,0.2255409,0.232709266,0.262727748,0.545957047,0,0,0
baced7a8,B,1,0,0,0,0,0,0,0,0,0,0,0.00522867,0.224646925,0.42087717,-0.043905865,-6.764598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252389435,0.269069022,0.266754166,0.226477536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0.52966782,2.73612976,6.13577149,0.47187101,0,0,0.251251575,0.301281388,0.302692988,0.237854993,5.57E-08,3.78E-09,0,0
baced7a8,D,0,0.9,0.483333333,0.124582252,0.267010695,1,1,0,1,0,0,0.00786626,0.002741695,-0.42087717,0.064320725,6.764598,0,0.230769231,1,3.401197382,0,3.258096538,0.693147181,4.290459441,0,0,0.312528944,0.15,0.15,0.9,0.25364626,0.247247022,0.23015869,0.278421586,0.448142434,0,2,3,1,0,0,4,0,1,3,0,1,0,0,88,0.53230541,2.51422453,5.29401715,0.5800976,13.529196,0,0.251915148,0.241323762,0.1304467,0.265041868,0.041842159,3.78E-09,0,1
baced7a8,C,0,0.9,0.556182044,0.124582252,0.267010695,0,0,0,0,1,0,-0.00522867,-0.002741695,-0.71895024,-0.012905045,9.895706,0,0.230769231,1,3.80666249,0,3.931825633,0.693147181,4.543294782,0,0,0.312528944,0.406808533,0.406808533,1.8,0.247406459,0.24670779,0.21719989,0.241356579,0.551857566,0,4,3,2,1,0,4,0,2,4,0,1,2,0,90,0.51921048,2.50874114,4.99594408,0.50287183,16.660304,0,0.248637842,0.240004111,0.096823685,0.245344178,0.95815773,3.78E-09,0,0
baced7a8,A,0,0,0,0,0,0,0,1,0,0,1,-0.00700958,-0.101701375,0.86096874,0.012905045,-6.764598,19.392915,0,0,0,3.555348061,0,0,0,3.63758616,0,0,0,0,0,0.246557846,0.236976166,0.285887254,0.253744299,0,1,0,0,0,0,12,0,0,0,0,3,0,0,4,89,0.51742957,2.40978146,6.57586306,0.52868192,0,19.392915,0.248195434,0.217390739,0.470036627,0.251758961,5.57E-08,0.999999989,4,0
0ddefeac,A,1,0,0,0,0,0,0,0,1,0,0,-0.004130605,0.241798755,-0.91726622,0.07830979,-9.6808475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25166083,0.296534194,0.151235202,0.322311699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.39364102,4.20050144,2.06744115,0.38899729,0,0,0.250616602,0.371980429,0.024029667,0.272159692,1.60E-05,2.11E-08,0,0
0ddefeac,B,0,0.9,0.338568653,0.014702708,0.040757989,1,1,1,0,0,0,0.007352125,0.047342655,2.64880665,0.00657037,-0.1443605,0,0.0625,1,1.791759469,0,1.609437912,0.693147181,2.397895273,0,0,0.064878893,0.338568653,0.338568653,0.9,0.259001918,0.282806575,0.412096677,0.262870528,0.321402244,0,2,1,1,0,0,2,0,1,1,0,1,0,0,98,0.40512375,4.00604534,5.63351402,0.31725787,9.536487,0,0.253510951,0.30624491,0.850106867,0.253319003,0.222136434,2.11E-08,0,1
0ddefeac,D,0,0.65,0.9,0.014702708,0.040757989,0,0,0,0,0,0,-0.034265845,-1.911290525,0.30393824,-0.11416196,0.1443605,0,0.0625,1,0,0,0,0.693147181,0,0,0,0.064878893,0.65,0.9,0.65,0.232394902,0.144536961,0.240567419,0.162835275,0.331132827,0,2,1,1,0,0,2,0,1,1,0,1,0,0,97,0.36350578,2.04741216,3.28864561,0.19652554,9.825208,0,0.243176873,0.043196176,0.081491087,0.224509326,0.296489783,2.11E-08,0,0
0ddefeac,C,0,0.37826087,0.9,0.014702708,0.040757989,0,0,0,0,1,1,0.004130605,-0.047342655,-0.30393824,-0.00657037,0.6289585,17.676354,0.0625,1,3.63758616,3.737669618,3.526360525,0.693147181,3.526360525,3.63758616,0,0.064878893,0.37826087,0.9,0.37826087,0.25694235,0.27612227,0.196100702,0.251982498,0.347464929,1,2,1,1,0,12,2,0,1,1,3,1,0,4,98,0.40190223,3.91136003,2.68076913,0.30411713,10.309806,17.676354,0.252695574,0.278578485,0.044372379,0.25001198,0.481357751,0.999999937,4,0
d6b37e0b,D,0,0,0,0,0,0,1,0,1,0,0,0.003744635,0.002400935,-0.1238676,0.01861311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334944543,0.221853162,0.285228102,0.394431217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0.2728032,0.47580993,1.7475033,0.08010743,0,0,0.26614573,0.23350921,0.23014568,0.257304137,2.64E-05,3.59E-08,0,1
d6b37e0b,C,0,0,0,0,0,1,0,0,0,0,0,0.007297045,-0.002400935,0.1238676,0.01794334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33930615,0.219614222,0.325663529,0.391133418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0.27635561,0.47100806,1.9952385,0.07943766,0,0,0.26709287,0.232390617,0.294844382,0.25713186,2.64E-05,3.59E-08,0,0
d6b37e0b,A,1,0.9,0.121470894,0.065353819,0.159454638,0,0,0,0,1,0,-0.269058565,0.274675135,-1.8713709,-0.06149432,10.543611,0,0.034482759,1,0,0,0,0.693147181,0,0,0,0.200668856,0.106845367,0.106845367,0.9,0,0.348804889,0,0,1,0,2,2,1,0,0,3,0,1,2,0,1,0,0,348,0,0.74808413,0,0,10.543611,0,0.202601463,0.306585208,0.040093298,0.23749614,0.999920922,3.59E-08,0,0
d6b37e0b,B,0,0,0,0,0,0,0,1,0,0,1,-0.003744635,-0.023604565,0.51257428,-0.01794334,0,17.143783,0,0,0,1.791759469,0,0,0,2.079441542,0,0,0,0,0,0.325749306,0.209727727,0.389108369,0.214435365,0,1,0,0,0,0,4,0,0,0,0,3,0,0,1,348,0.26531393,0.44980443,2.38394518,0.04355098,0,17.143783,0.264159938,0.227514966,0.434916639,0.248067863,2.64E-05,0.999999892,1,0
49db4397,D,0,0,0,0,0,1,0,0,1,0,0,0.054979515,0,-0.165620465,0.00577471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304140922,0,0.182233622,0.353721524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.24766573,0,0.42110696,0.06679158,0,0,0.261175564,0.214071174,0.212599248,0.254849985,0,0,0,0
49db4397,A,0,0,0,0,0,0,1,0,0,0,0,-0.008511935,0,-0.010147825,0.00174239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226171523,0,0.249514254,0.332366761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0.18417428,0,0.5765796,0.06275926,0,0,0.245108603,0.214071174,0.248360562,0.253824418,0,0,0,1
49db4397,B,1,0,0,0,0,0,0,0,0,0,0,-0.011411955,0.51362783,0.010147825,-0.06101687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222610211,1,0.258297177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0.18127426,0.51362783,0.59687525,0,0,0,0.244398813,0.357786478,0.253452701,0.238384162,0,0,0,0
49db4397,C,0,0,0,0,0,0,0,1,0,0,0,0.008511935,0,0.129519025,-0.00174239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247077344,0,0.309954946,0.313911715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0.20119815,0,0.71624645,0.05927448,0,0,0.24931702,0.214071174,0.285587488,0.252941435,0,0,0,0
133bf01b,C,0,0,0,0,0,0,0,0,1,0,0,-0.019143345,-0.010409,-0.11489333,0.01032481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230988568,0.216291976,0.19231586,0.278766874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0.24641489,0.4618254,0.45200644,0.08387962,0,0,0.244927731,0.231065988,0.21509121,0.252169338,0,1.17E-05,0,0
133bf01b,B,0,0,0,0,0,0,1,0,0,0,0,-0.020026975,0.010409,0.11489333,0.00302204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230160256,0.226041908,0.290083535,0.254496731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0.24553126,0.4826434,0.6817931,0.07657685,0,0,0.244711401,0.23592674,0.270656051,0.250334511,0,1.17E-05,0,1
133bf01b,D,1,0,0,0,0,1,0,0,0,0,0,0.024577955,0.25859138,-0.17034154,-0.00364883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271972782,0.342276003,0.168724226,0.232326655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0.29013619,0.73082578,0.39655823,0.06990598,0,0,0.255873835,0.302385808,0.203489409,0.248670119,0,1.17E-05,0,0
133bf01b,A,0,0,0,0,0,0,0,1,0,0,1,0.019143345,-0.01233465,0.25307613,-0.00302204,0,11.356568,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266878395,0.215390114,0.348876379,0.234409739,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,131,0.28470158,0.45989975,0.8199759,0.07053277,0,11.356568,0.254487033,0.230621464,0.310763331,0.248826032,0,0.999964924,1,0
d84775b4,B,0,0,0,0,0,0,0,0,1,0,0,-0.018715735,-0.42610002,-0.125370245,0.06756177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231573854,0.17260948,0.191689872,0.435933262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0.23478561,0.72122937,0.94388167,0.1913739,0,0,0.245339345,0.178023095,0.173728144,0.270578175,0,0,0,0
d84775b4,A,1,0,0,0,0,1,0,0,0,0,0,0.018579605,0.0151704,-0.136970885,0.02587607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268359012,0.278217295,0.189333936,0.340976828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0.27208095,1.16249979,0.93228103,0.1496882,0,0,0.254662127,0.276769134,0.171724431,0.259530793,0,0,0,0
d84775b4,D,0,0,0,0,0,0,0,0,0,0,0,0.014135395,0.00359553,0.125370245,-0.02587607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263975596,0.275447119,0.242611947,0.22308991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0.26763674,1.15092492,1.19462216,0.09793606,0,0,0.253532867,0.273584037,0.223236596,0.246441149,0,0,0,0
d84775b4,C,0,0,0,0,0,0,1,1,0,0,0,-0.014135395,-0.00359553,0.783967075,-0.12381213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236091537,0.273726106,0.376364245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0.23936595,1.14373386,1.85321899,0,0,0,0.246465661,0.271623734,0.431310828,0.223449884,0,0,0,1
480423a9,B,0,0,0,0,0,0,1,0,1,0,0,-0.02162118,-0.023979005,-0.228700035,0.058403865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233142028,0.23424317,0.207745594,0.33500238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0.27953039,1.06835163,0.81555256,0.34311132,0,0,0.244923742,0.231060313,0.201436514,0.271740923,7.40E-05,2.09E-06,0,1
480423a9,A,0,0,0,0,0,0,0,0,0,0,0,-0.0299521,0.023979005,-0.511685245,-0.173028065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226193632,0.244758282,0.135660809,0.109040009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0.27119947,1.11630964,0.53256735,0.11167939,0,0,0.242891778,0.242411521,0.151788644,0.215598352,7.40E-05,2.09E-06,0,0
480423a9,D,1,0,0,0,0,1,0,1,0,0,0,0.02431622,0.242514435,0.260402215,-0.006608115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271456068,0.292673622,0.332334544,0.271526864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0.32546779,1.33484507,1.30465481,0.27809934,0,0,0.256437329,0.301621286,0.328513034,0.254636527,7.40E-05,2.09E-06,0,0
480423a9,C,0,0.245063166,0.9,0.101361832,0.337353225,0,0,0,0,1,1,0.02162118,-0.050971325,0.228700035,0.006608115,9.511073,13.079832,0.071428571,1,2.397895273,3.044522438,2.079441542,0.693147181,2.564949357,3.091042453,0,0.399343099,0.245063166,0.9,0.245063166,0.269208272,0.228324926,0.324259052,0.284430747,1,1,2,1,1,0,7,2,0,1,1,1,1,0,3,144,0.32277275,1.04135931,1.27295263,0.29131557,9.511073,13.079832,0.255747151,0.22490688,0.318261807,0.258024199,0.999777967,0.999993739,3,0
f7d69c9d,D,0,0,0,0,0,0,0,0,0,0,0,-0.01307453,-0.047912985,-0.281238375,-0.00864383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231200544,0.209674289,0.16573904,0.17937429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0.21898765,0.27111739,0.47945978,0.03085923,0,0,0.245553437,0.237061102,0.19351286,0.246963859,4.94E-07,0,0,0
f7d69c9d,C,0,0,0,0,0,0,0,0,0,0,0,0.00214266,0.027894735,-0.074826365,-0.00194866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247266393,0.268301771,0.237091277,0.218291054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0.23420484,0.34692511,0.68587179,0.0375544,0,0,0.249318646,0.25573088,0.237877534,0.248622871,4.94E-07,0,0,0
f7d69c9d,B,1,0,0,0,0,0,0,0,0,0,0,-0.00214266,0.064832185,0.074826365,0.00194866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242742082,0.296868119,0.288823041,0.24094486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0.22991952,0.38386256,0.83552452,0.04145172,0,0,0.248252522,0.265353551,0.276278305,0.249593725,4.94E-07,0,0,0
f7d69c9d,A,0,0.21111566,0.332437906,0.007492194,0.018399317,1,1,1,1,1,0,0.032002,-0.027894735,0.131305405,0.02266979,14.520424,0,0.047619048,1,2.48490665,0,1.609437912,0.693147181,3.583518938,0,0,0.029900332,0.21111566,0.332437906,0.21111566,0.278790982,0.225155821,0.308346642,0.361389796,1,0,2,1,1,0,0,2,0,1,1,0,1,0,0,156,0.26406418,0.29113564,0.89200356,0.06217285,14.520424,0,0.256875395,0.241854467,0.2923313,0.254819545,0.999998518,0,0,1
708f5b9c,C,0,0,0,0,0,0,0,0,0,0,0,-0.00604056,-0.0602718,-0.020589765,-0.028018385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244227033,0.221742396,0.228345505,0.201849406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0.28028882,0.92222041,0.85795689,0.1481575,0,0,0.248341643,0.220072237,0.226086325,0.241201545,1.08E-04,0,0,0
708f5b9c,D,0,0,0,0,0,0,0,0,0,0,0,0.00604056,-0.03481722,0.020589765,-0.001045765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254753803,0.227862798,0.23930545,0.238596835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0.29236994,0.94767499,0.89913642,0.17513012,0,0,0.251360085,0.225745988,0.235590806,0.247795917,1.08E-04,0,0,0
708f5b9c,B,1,0,0,0,0,0,1,1,1,0,0,-0.00796077,0.28927493,0.376921645,0.057315025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242553876,0.305788822,0.334143296,0.318107429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0.27836861,1.27176714,1.2554683,0.23349091,0,0,0.247865233,0.312155847,0.336442853,0.262687807,1.08E-04,0,0,1
708f5b9c,A,0,0.215206592,0.9,0.016293072,0.037853728,1,0,0,0,1,0,0.01030007,0.03481722,-0.133833125,0.001045765,9.13224,0,0.058823529,1,0,0,0,0.693147181,0,0,0,0.050366687,0.215206592,0.9,0.215206592,0.258465288,0.244605984,0.198205748,0.24144633,1,0,2,1,1,0,0,2,0,1,1,0,1,0,0,130,0.29662945,1.01730943,0.74471353,0.17722165,9.13224,0,0.252433039,0.242025928,0.201880015,0.248314732,0.999675736,0,0,0
db5b53c0,C,0,0,0,0,0,0,1,0,0,0,0,-0.004157325,-0.0012003,-0.10286177,-0.016469755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242890704,0.252250138,0.161435,0.179961616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0.18551153,0.42604727,0.25966314,0.03245124,0,0,0.248620124,0.250937921,0.214741365,0.246855884,0,0,0,1
db5b53c0,A,0,0,0,0,0,0,0,0,0,0,0,-0.017425755,0.0012003,-0.02819008,5.15E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225518316,0.253671463,0.207859087,0.274153863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0.1722431,0.42844787,0.33433483,0.04943628,0,0,0.245343114,0.251541046,0.231390334,0.251084551,0,0,0,0
db5b53c0,B,1,0,0,0,0,1,0,0,0,0,0,0.022515795,0.00313513,0.02819008,-5.15E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277813885,0.25481702,0.24291116,0.268438734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0.21218465,0.4303827,0.39071499,0.04840571,0,0,0.255340831,0.252028206,0.244810931,0.250825924,0,0,0,0
db5b53c0,D,0,0,0,0,0,0,0,1,1,0,0,0.004157325,-0.02313815,0.2612308,0.001108895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253777095,0.239261378,0.387794753,0.277445787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0.19382618,0.40410942,0.62375571,0.05002989,0,0,0.250695931,0.245492827,0.30905737,0.251233641,0,0,0,0
