questionHash,answerKey,avgAlignmentScore_TableIlp,avgQChoiceAlignmentScore_TableIlp,avgQConsAlignmentScore_TableIlp,avgTableRelevance_TableIlp,avgTopKTableRelevance_TableIlp,best_Acme,best_Lucene,best_Salience,best_Stitch,best_TableIlp,best_TupleInference,diffFromMedian_Acme,diffFromMedian_Lucene,diffFromMedian_Salience,diffFromMedian_Stitch,diffFromMedian_TableIlp,diffFromMedian_TupleInference,fracActiveQCons_TableIlp,log2SearchNodes_TableIlp,logConstraints_TableIlp,logConstraints_TupleInference,logLPIterations_TableIlp,logMaxSearchDepth_TableIlp,logVariables_TableIlp,logVariables_TupleInference,luceneUsed_TableIlp,maxTableRelevance_TableIlp,minAlignmentScore_TableIlp,minQConsAlignmentScore_TableIlp,netQChoiceAlignmentScore_TableIlp,normalizedScore_Acme,normalizedScore_Lucene,normalizedScore_Salience,normalizedScore_Stitch,normalizedScore_TableIlp,normalizedScore_TupleInference,numActiveCells_TableIlp,numActiveQCons_TableIlp,numActiveRows_TableIlp,numActiveTitles_TableIlp,numAlignments_TupleInference,numCellAlignments_TableIlp,numInterTableAlignments_TableIlp,numQChoiceAlignments_TableIlp,numQConsAlignments_TableIlp,numQConsUsed_TupleInference,numTablesUsed_TableIlp,numTitleAlignments_TableIlp,numTuplesUsed_TupleInference,questionLength,score_Acme,score_Lucene,score_Salience,score_Stitch,score_TableIlp,score_TupleInference,softmaxScore_Acme,softmaxScore_Lucene,softmaxScore_Salience,softmaxScore_Stitch,softmaxScore_TableIlp,softmaxScore_TupleInference,sourceCountStaticTuples_TupleInference,isSolution
ec9963ad,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03896820000000001,-0.19616788499999993,-0.42676574,-0.05639583499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22897546063340982,0.21239237830940147,0.21216362472409314,0.1468818292487346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.35964025,1.04577625,3.18892586,0.11052568,0.0,0.0,0.2418304656567488,0.2061771728060451,0.11118991442209551,0.22990199864651137,9.65151480458158E-5,0.0,0.0,0
ec9963ad,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0027797199999999855,0.001570765000000085,0.42676574000000045,0.185379555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2555554922413479,0.25255219467278733,0.2689502483594636,0.4681864486867351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.40138817,1.2435149,4.04245734,0.35230107,0.0,0.0,0.2521400899415676,0.2512565456351947,0.26106545467060904,0.29278206162797105,9.65151480458158E-5,0.0,0.0,0
ec9963ad,D,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.015184150000000007,-0.001570765000000085,1.1374431400000002,0.056395835000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2634531346024153,0.25191416428317925,0.316232593516743,0.29677501980517024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.4137926,1.24037337,4.75313474,0.22331735,0.0,0.0,0.2552872228785723,0.2504684542139598,0.531364677280715,0.25735199940619546,9.65151480458158E-5,0.0,0.0,0
ec9963ad,B,0.6303639866639028,0.9,0.3607279733278057,0.01969151264736959,0.04502588943020131,0.0,1.0,0.0,0.0,1.0,0.0,-0.0027797199999999855,0.15218502500000008,-0.5697071899999999,-0.100585335,9.245521,0.0,0.02857142857142857,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.05427638804489197,0.3607279733278057,0.3607279733278057,0.9,0.25201591252282696,0.2831412627346319,0.20265353339970038,0.08815670225936022,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,208.0,0.39582873,1.39412916,3.04598441,0.06633618,9.245521,0.0,0.25074222152311126,0.2920978273448004,0.0963799536265804,0.21996394031932204,0.9997104545558626,0.0,0.0,1
f3b1fe84,D,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.02381662000000001,-0.20437520500000028,0.47152898499999996,-0.01694452000000002,-5.8798685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26647284703304164,0.21435251103961722,0.3187656105653175,0.2250859487684063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.37017734,1.36629319,1.89457917,0.38252982,0.0,0.0,0.2557383120599765,0.19462764872768126,0.3619298755622963,0.23927107322398614,3.893688027792347E-6,2.1405054844038404E-7,0.0,0
f3b1fe84,C,0.43895296067972606,0.2126721128261614,0.5143799099642475,0.08608540572272261,0.23073637247067583,0.0,0.0,0.0,0.0,0.0,0.0,-0.02008479000000002,-0.17008012500000014,-0.2202430150000001,-0.010005490000000006,5.8798685,0.0,0.15384615384615385,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.3039314660411572,0.2126721128261614,0.3148426060804672,0.2126721128261614,0.23487033535184354,0.21973293492528748,0.2023739984101016,0.22916897202416825,0.4998615786024195,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,134.0,0.32627593,1.40058827,1.20280717,0.38946885000000003,11.759737,0.0,0.2447539189026726,0.2014181951302646,0.18121396843742954,0.24093715619390332,0.49836787474744904,2.1405054844038404E-7,0.0,0
f3b1fe84,B,0.44058102565421225,0.21918437272410626,0.5143799099642475,0.08608540572272261,0.23073637247067583,0.0,1.0,0.0,1.0,1.0,0.0,0.01660687999999999,0.2957496049999999,0.1506156449999998,0.11853049999999998,5.8863815,0.0,0.15384615384615385,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.3039314660411572,0.21918437272410626,0.3148426060804672,0.21918437272410626,0.2612829022780007,0.2928151789657536,0.2647714896631778,0.30480136392510915,0.5001384213975805,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,135.0,0.3629676,1.8664180000000001,1.57366583,0.51800484,11.76625,0.0,0.2539011360607105,0.3209267966976564,0.26257510073315254,0.2739846620236198,0.5016243378764954,2.1405054844038404E-7,0.0,0
f3b1fe84,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.01660687999999999,0.17008012499999992,-0.15061564500000002,0.01000548999999995,-5.8798685,15.357053,0.0,0.0,0.0,3.1354942159291497,0.0,0.0,0.0,3.6109179126442243,0.0,0.0,0.0,0.0,0.0,0.23737391533711408,0.27309937506934173,0.21408890136140307,0.2409437152823163,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,134.0,0.32975384,1.7407485200000001,1.2724345400000001,0.40947983,0.0,15.357053,0.24560663297664037,0.283027359444398,0.1942810552671218,0.24580710855849067,3.893688027792347E-6,0.9999993578483547,2.0,1
41ff0e8c,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.009259025000000087,-0.01912819999999993,-0.9265669399999998,0.27150166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2541682336373969,0.24462984465265036,0.17620885569215788,0.3710468112848021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.5416990700000001,2.76337028,3.1267205000000002,0.70301731,0.0,0.0,0.25218427229724266,0.20921930159876231,0.027120129906692554,0.3108292151511527,2.845369966941081E-5,6.511298690722243E-10,0.0,0
41ff0e8c,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024776214999999935,-0.5927826199999999,-0.70841654,-0.10287796000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23819870865330398,0.19384657008949402,0.1885028974374263,0.17345229656223302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.50766383,2.18971586,3.3448709,0.32863769,0.0,0.0,0.24374554177601795,0.11788723969538996,0.03373131563249819,0.2137621597501058,2.845369966941081E-5,6.511298690722243E-10,0.0,0
41ff0e8c,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009259024999999976,0.01912819999999993,0.70841654,-0.08110688000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24547946099669615,0.24801652694300547,0.26834966843393704,0.18494289529617647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.52318102,2.80162668,4.76170398,0.35040877,0.0,0.0,0.24755728494758994,0.21737835175633077,0.13910926912619132,0.21846702196410472,2.845369966941081E-5,6.511298690722243E-10,0.0,0
41ff0e8c,B,0.542107185993883,0.9,0.18421437198776577,0.02582085382823385,0.04637839038392583,1.0,1.0,1.0,0.0,1.0,1.0,0.026277925000000035,0.7589176900000001,2.45781764,0.08110687999999999,10.467147,21.152312000000002,0.07692307692307693,1.0,2.3978952727983707,3.044522437723423,2.0794415416798357,0.6931471805599453,2.4849066497880004,2.995732273553991,0.0,0.05480769230769231,0.12342959408776907,0.12342959408776907,1.8,0.26215359671260297,0.31350705831485026,0.36693857843647876,0.2705579968567884,1.0,1.0,4.0,1.0,2.0,0.0,12.0,4.0,0.0,2.0,2.0,3.0,1.0,0.0,4.0,94.0,0.55871797,3.54141617,6.51110508,0.51262253,10.467147,21.152312000000002,0.25651290097914947,0.4555151069495169,0.8000392853346179,0.25694160313463693,0.9999146389009917,0.9999999980466104,4.0,1
66bcdbc2,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024451874999999956,-0.10482585999999983,-0.24657511999999993,-0.14023344999999998,-4.462691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22476766578047555,0.19518662085879784,0.18439623154949658,0.20159669863115634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.39745705000000003,1.46011555,1.83921003,0.44418961,0.0,0.0,0.23865296001637065,0.13498367314056786,0.08210526270309126,0.22429201511392977,1.538462379690996E-5,1.98161874063369E-7,0.0,0
66bcdbc2,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024451875000000012,0.07639432000000013,0.24657512000000015,0.005862939999999983,-4.462691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2524234382354161,0.2194119327292338,0.23383867931808006,0.26790295443468554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.4463608,1.64133573,2.33236027,0.590286,0.0,0.0,0.2506140726081607,0.1618021045140471,0.13444461845375652,0.2595748841173306,1.538462379690996E-5,1.98161874063369E-7,0.0,0
66bcdbc2,A,0.29336148799564915,0.23530318465588254,0.3514197913354158,0.17733140409314163,0.520030968709785,0.0,0.0,0.0,0.0,0.0,0.0,-0.035919015,-0.0763943199999999,-0.27004739999999994,-0.005862939999999983,4.462691,0.0,0.1,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.8384549297375679,0.23530318465588254,0.3514197913354158,0.23530318465588254,0.21828283354268296,0.19898731746696133,0.1820429386099868,0.26258113095361607,0.44886057408143043,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,93.0,0.38598991,1.48854709,1.81573775,0.57856012,8.925382,0.0,0.23593192417878242,0.13887654477984113,0.08020050691896714,0.2565489159166894,0.11569938016248198,1.98161874063369E-7,0.0,0
66bcdbc2,D,0.506898165912249,0.3259576556314838,0.5973684210526315,0.17733140409314163,0.520030968709785,1.0,1.0,1.0,1.0,1.0,1.0,0.11658503500000006,1.3256731000000004,1.9011346600000003,0.005898770000000053,6.496458,15.434181,0.2,1.0,3.1354942159291497,2.995732273553991,2.833213344056216,0.6931471805599453,4.04305126783455,3.1780538303479458,0.0,0.8384549297375679,0.2947368421052632,0.2947368421052632,0.3259576556314838,0.3045260624414255,0.386414128945007,0.39972215052243654,0.26791921598054197,0.5511394259185695,1.0,3.0,2.0,1.0,0.0,8.0,3.0,0.0,1.0,2.0,3.0,1.0,0.0,4.0,114.0,0.53849396,2.8906145100000002,3.9869198100000003,0.59032183,10.959149,15.434181,0.2748010431966862,0.5643376775655439,0.703249611924185,0.2595841848520502,0.8842698505899241,0.9999994055143778,4.0,1
a1c37c80,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.029647974999999993,-0.26256060999999975,0.47154944000000043,-0.18703385,-12.220476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23412629874388496,0.2155462201933476,0.2911964215759705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.36918466,1.81932628,4.6356531500000004,0.0,0.0,0.0,0.24379211964454472,0.1819592259853662,0.4094887564210843,0.21045461327703546,9.125913817159679E-7,6.778047735746998E-12,0.0,1
a1c37c80,D,0.9,0.9,0.9,0.2208620520105126,0.7351159249900429,0.0,0.0,0.0,0.0,0.0,0.0,4.431850000000126E-4,-0.04224836999999981,-0.11073398999999995,-0.04904817,0.375,0.0,0.058823529411764705,1.0,3.4011973816621555,0.0,3.258096538021482,0.6931471805599453,3.5263605246161616,0.0,0.0,0.7788092005356919,0.9,0.9,0.9,0.2532092474116602,0.24164789921396262,0.2546192995022488,0.20756562872129145,0.33283833594625994,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,259.0,0.39927582,2.03963852,4.05336972,0.13798568,12.595476,0.0,0.25123959698763365,0.2268059642553956,0.22874915635174092,0.24159329084374842,0.26941519535584907,6.778047735746998E-12,0.0,0
a1c37c80,A,0.39745697846642586,0.42071357446123725,0.3897047798014886,0.2208620520105126,0.7351159249900429,1.0,0.0,0.0,0.0,1.0,0.0,0.01117856500000003,0.04224837000000026,-1.2086300899999998,0.04904817,1.181196,0.0,0.08823529411764706,1.0,4.6913478822291435,0.0,5.41610040220442,0.6931471805599453,4.68213122712422,0.0,0.0,0.7788092005356919,0.2579081102786145,0.2579081102786145,0.8414271489224745,0.2600173168070926,0.2516587219706482,0.18565309231692184,0.3551275241828899,0.35414224975519665,0.0,4.0,3.0,2.0,0.0,0.0,8.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,261.0,0.4100112,2.12413526,2.9554736200000002,0.23608202,13.401672,0.0,0.2539512789575053,0.2468032866325502,0.07630434752836207,0.2664940817357061,0.6033211649664798,6.778047735746998E-12,0.0,0
a1c37c80,B,0.5666666666666665,0.9,0.39999999999999997,0.2208620520105126,0.7351159249900429,0.0,1.0,0.0,1.0,0.0,1.0,-4.431849999999571E-4,0.3755520600000004,0.11073398999999995,0.10367942000000002,-0.375,25.717332,0.058823529411764705,1.0,3.044522437723423,4.553876891600541,2.995732273553991,0.6931471805599453,3.2188758248682006,4.330733340286331,0.0,0.7788092005356919,0.3890584751680236,0.3890584751680236,0.9,0.25264713703736236,0.2911471586220416,0.26853118660485886,0.4373068470958187,0.31301941429854335,1.0,2.0,2.0,1.0,0.0,13.0,3.0,0.0,1.0,2.0,7.0,1.0,0.0,4.0,263.0,0.39838945000000003,2.4574389500000002,4.2748377,0.29071327,11.845476,25.717332,0.25101700441031644,0.34443152312668796,0.2854577396988127,0.28145801414350996,0.12726272708628947,0.9999999999796658,4.0,0
a48be7d9,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003984810000000005,0.2118541599999999,-0.5076551,0.0013604049999999535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24089846720744904,0.23818974245799382,0.18635180252308126,0.2525331201338454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.40952797,1.77632737,3.11190473,0.3617976,0.0,0.0,0.24588756591820737,0.16316092597348492,0.025227949949968104,0.25089414030379154,4.0629268872123935E-8,6.248444523284634E-8,0.0,0
a48be7d9,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.003984810000000005,-0.21185416000000012,0.5076551,0.010435164999999968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24558647238137118,0.18137421547655164,0.2471521490330691,0.2588672623649321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.41749759000000003,1.35261905,4.12721493,0.37087236,0.0,0.0,0.2478550259220332,0.10680755563623649,0.06963467901029309,0.2531813064585238,4.0629268872123935E-8,6.248444523284634E-8,0.0,0
a48be7d9,C,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.08723546999999998,1.57795161,3.05210664,-0.01951008500000001,0.0,16.588348,0.0,0.0,0.0,2.9444389791664403,0.0,0.0,0.0,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.29455738000462456,0.4213712918072121,0.3995228583097731,0.2379656106798794,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,120.0,0.50074825,3.14242482,6.67166647,0.34092711000000003,0.0,16.588348,0.2693723605373043,0.6395945370216559,0.8868840434901692,0.2457121204009805,4.0629268872123935E-8,0.9999998125466643,3.0,1
a48be7d9,B,0.35728689074563463,0.9,0.2487442688947616,0.0862445326686202,0.3077157673165994,0.0,0.0,0.0,0.0,1.0,0.0,-0.04128419999999999,-0.3782295600000001,-0.8312602099999999,-0.001360405000000009,17.018777,0.0,0.1875,1.0,1.791759469228055,0.0,0.0,0.6931471805599453,2.3978952727983707,0.0,0.0,0.5750554717518606,0.11933653037360337,0.11933653037360337,0.9,0.2189576804065552,0.1590647502582424,0.1669731901340767,0.2506340068213432,1.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,3.0,0.0,123.0,0.37222858000000003,1.18624365,2.78829962,0.35907679000000003,17.018777,0.0,0.23688504762245519,0.09043698136862263,0.018253327549569615,0.250212432836704,0.9999998781121934,6.248444523284634E-8,0.0,0
e3e47fd4,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09712687499999995,-0.04443741000000001,-2.31569414,-0.13765864499999997,-10.0295635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1951104649400901,0.25819757271425675,0.030230697932445864,0.15949033763289006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.38939029000000003,2.9920835500000003,0.38362937,0.28322531,0.0,0.0,0.2231838031575158,0.06843760259026001,0.0013899989785029396,0.21092771906503788,3.6394791575030467E-6,1.7355126265376328E-9,0.0,0
e3e47fd4,B,0.542156862745098,0.9,0.18431372549019606,0.14395485126420984,0.29567899148298765,0.0,0.0,0.0,0.0,0.0,0.0,-0.018057034999999944,-3.0365209600000003,-1.21074605,-0.036561204999999986,-0.5754195000000006,0.0,0.05555555555555555,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.39872089519440046,0.18431372549019606,0.18431372549019606,0.9,0.23472972007133266,0.0,0.11730263389976507,0.21642050690138107,0.2920825035544299,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,141.0,0.46846013000000003,0.0,1.4885774600000001,0.38432275,9.454144,0.0,0.2415473454706866,0.003434388429928556,0.004196501081486927,0.23336714688905935,0.046443164854544625,1.7355126265376328E-9,0.0,0
e3e47fd4,D,0.36204243192363644,0.34444444444444444,0.3664419287934344,0.14395485126420984,0.29567899148298765,0.0,0.0,0.0,0.0,1.0,0.0,0.018057035,0.04443741000000001,1.21074605,0.03656120500000004,2.2793694999999996,0.0,0.16666666666666666,1.0,3.58351893845611,0.0,3.091042453358316,0.6931471805599453,3.9889840465642745,0.0,0.0,0.39872089519440046,0.14569898385258695,0.14569898385258695,0.34444444444444444,0.25282527399122867,0.26586689825812954,0.30812065239742076,0.2575973277844816,0.38028022068668926,0.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,135.0,0.5045742,3.0809583700000003,3.91006956,0.45744516,12.308933,0.0,0.2504300328111615,0.07479845570000587,0.04726373040234672,0.2510708979288632,0.8067536085187145,1.7355126265376328E-9,0.0,0
e3e47fd4,C,0.4132551399158531,0.9,0.1698827098737797,0.14395485126420984,0.29567899148298765,1.0,1.0,1.0,1.0,0.0,1.0,0.14680093500000002,2.47878599,4.20846008,0.22993767500000006,0.5754195000000006,20.171963,0.1111111111111111,1.0,3.332204510175204,3.295836866004329,2.772588722239781,0.6931471805599453,3.8918202981106265,3.1780538303479458,0.0,0.39872089519440046,0.1698827098737797,0.1698827098737797,0.9,0.3173345409973486,0.4759355290276137,0.5443460157703683,0.36649182768124733,0.32763727575888085,1.0,2.0,2.0,1.0,0.0,10.0,3.0,0.0,1.0,2.0,4.0,1.0,0.0,4.0,135.0,0.6333181,5.51530695,6.90778359,0.65082163,10.604983,20.171963,0.28483881856063603,0.8533295532798055,0.9471497695376633,0.30463423611703966,0.14679958714758345,0.9999999947934621,4.0,1
9d69692b,B,0.3217535847959763,0.20858787448970942,0.37833643994910976,0.11484153493026285,0.3296082531237432,0.0,0.0,1.0,1.0,0.0,0.0,0.005470319999999973,-0.03997325500000004,0.12472832,0.032546935000000055,-0.19504650000000012,0.0,0.06666666666666667,1.0,2.772588722239781,0.0,2.1972245773362196,0.6931471805599453,2.639057329615259,0.0,0.0,0.6369787253146442,0.20858787448970942,0.3361565689116228,0.20858787448970942,0.2531461362811007,0.2511584191683796,0.28067347149787414,0.2815747724789448,0.29422047412116564,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,132.0,0.36997061000000003,2.1955092,2.18035613,0.29508007,9.568906,0.0,0.25114293075540994,0.24803382542230085,0.3066921551772196,0.258332035357798,0.030090015220235026,2.9661169097394946E-6,0.0,0
9d69692b,D,0.4063597773921161,0.20483509416537446,0.5071221190054869,0.11484153493026285,0.3296082531237432,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054703200000000285,-0.3629457950000001,-0.5789381299999998,-0.034716024999999956,0.19504650000000012,0.0,0.13333333333333333,1.0,3.091042453358316,0.0,3.044522437723423,0.6931471805599453,2.995732273553991,0.0,0.0,0.6369787253146442,0.11424423801097378,0.11424423801097378,0.20483509416537446,0.24566018829068478,0.21421151291938906,0.19009170708763296,0.2173903202444704,0.30621488052575857,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,143.0,0.35902997000000003,1.87253666,1.47668968,0.22781711000000002,9.958999,0.0,0.2484102422997501,0.17957493566463134,0.15174144346692808,0.24152735943244455,0.04444650790095536,2.9661169097394946E-6,0.0,1
9d69692b,C,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00900036000000004,0.16254734500000012,-0.020116869999999842,-0.009306784999999984,-9.7639525,12.728248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324481808893353,0.2743260532393422,0.2620278008444891,0.24163662387271237,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,133.0,0.35549993,2.3980298,2.03551094,0.25322635,0.0,12.728248,0.24753489013110042,0.303713775429037,0.26533662493399707,0.24774301925677866,2.102322477824975E-6,0.9999911016492707,1.0,0
9d69692b,A,0.3547457231052853,0.2068037325096799,0.42871671840308806,0.11484153493026285,0.3296082531237432,1.0,0.0,0.0,0.0,1.0,0.0,0.012489449999999958,0.03997325500000004,0.020116870000000286,0.00930678500000004,3.2310525000000005,0.0,0.2,1.0,4.700480365792417,0.0,4.7535901911063645,0.6931471805599453,4.983606621708336,0.0,0.0,0.6369787253146442,0.10043403591572139,0.10043403591572139,0.4136074650193598,0.2579488573392809,0.26030401467288905,0.26720702057000384,0.25939828340387255,0.39956464535307573,0.0,2.0,3.0,1.0,1.0,0.0,4.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,135.0,0.37698974,2.27545571,2.07574468,0.27183992,12.995005,0.0,0.25291193681373964,0.268677463484031,0.27622977642185526,0.25239758595297884,0.9254613745563317,2.9661169097394946E-6,0.0,0
59d4f81c,A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.010339459999999967,0.29382682000000004,0.10277131500000003,-0.07266795000000004,-13.724457000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2558590769032013,0.2770388674758188,0.2496490692558248,0.19160288905754552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.4456835,2.42988873,4.32991856,0.27504342,0.0,0.0,0.25249890080317106,0.3135018294074235,0.2315031457396081,0.22932157897648586,4.7082855478723364E-8,1.763643237902471E-8,0.0,0
59d4f81c,C,0.9,0.9,0.9,0.06520602134229093,0.21525338844827455,0.0,0.0,0.0,1.0,0.0,0.0,-0.03027877000000001,-0.05131626000000011,-0.10277131500000003,0.11730928000000002,-2.1041490000000014,0.0,0.1,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.41499958751591054,0.9,0.9,0.9,0.232540863791785,0.23768807465152517,0.23779814745190653,0.3239463064101578,0.26483504735031693,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,60.0,0.40506527000000003,2.08474565,4.12437593,0.46502065000000004,11.620308,0.0,0.2424483421082773,0.2219966108881884,0.18849110773241293,0.2773007129023214,0.005242017137787672,1.763643237902471E-8,0.0,0
