question	AnswerKey
Plankton are tiny ocean organisms. The role of one type of plankton is to use the energy from the Sun to produce food that other animals eat. Which organism has the same role in the ocean as this type of plankton? (A) seaweed (B) turtle (C) dolphin (D) crab	A
How many times does the Moon rotate on its axis during a lunar month? (A) one (B) two (C) three (D) four	A
Changes to abiotic factors in an environment can impact biotic factors. Which statement is the BEST example of this situation? (A) Heavy rainfall increases soil erosion. (B) Melting glaciers cause sea levels to rise. (C) Cold temperatures cause rocks to weather. (D) Drought conditions increase competition among consumers.	D
There are several different types of rock. Each type of rock is formed under different conditions. How are sedimentary rocks, such as shale and sandstone, formed? (A) Particles are heated by the Sun. (B) Particles are melted together by magma. (C) Particles are compressed into layers. (D) Particles are changed into liquids.	C
Which disease is correctly paired with the cause of the disease? (A) athlete's foot - fungi (B) malaria - viruses (C) influenza - bacteria (D) pneumonia - protists	A
Unequal distribution of the hormone auxin in plants helps to regulate the direction of plant growth. Which of the following is accomplished by plants in regulating the distribution of auxin? (A) pollination of flowers (B) transportation of nutrients (C) discouraging predation (D) responding to the environment	D
Ten people became sick with the flu after attending a school dance. What is the scenario that could best explain how the people got sick? (A) contact with environmental sources (B) contact with an infected animal (C) contact with a contaminated object (D) contact with an infected person	D
One way to protect against food poisoning is to (A) cook food to proper temperatures. (B) combine different types of food. (C) store food in glass containers. (D) defrost meat slowly on the counter.	A
Which statement is a MAJOR mistake in the experimental design? (A) A control group was not used. (B) The same type of pot and soil was used. (C) Each plant received the same amount of water. (D) Too much data will be collected in three weeks.	A
Which effect do rapidly cooling temperatures have on the water cycle? (A) Water droplets evaporate into vapor. (B) Water vapor condenses into droplets. (C) Condensation evaporates into precipitation. (D) Precipitation condenses into water droplets.	B
A researcher found shark fossils on top of a mountain. This evidence suggests which of the following about this region? (A) It was once below a waterfall. (B) It was once part of a riverbed. (C) It was once covered by an ocean. (D) It was once near a freshwater lake.	C
A student is measuring the distance a car travels down a ramp using yards. Which measurement is most similar in length when using the metric system of measurement? (A) centimeter (B) kilometer (C) millimeter (D) meter	D
A marble is dropped in a glass of water. Which force pulls the marble to the bottom of the glass? (A) electricity (B) friction (C) gravity (D) magnetism	C
Which scientist formulated rules that describe the observable relationships of plant traits to the traits of the ancestor plants? (A) Linus Pauling (B) Gregor Mendel (C) James Watson (D) Albert Einstein	B
The invention of the telescope allowed which of the following to take place? (A) the discovery of cells (B) the identification of weather patterns (C) detailed observation of planets (D) communication between distant cities	C
Which instrument should a student use to measure exactly 10 milliliters (mL) of water? (A) graduated cylinder (B) pan balance (C) ruler (D) thermometer	A
A gas is heated and its temperature increases. What happens to the gas molecules? (A) They get bigger. (B) They move faster. (C) They move slower. (D) They increase in number.	B
Which tool is used to measure the diameter of a dime? (A) ruler (B) beaker (C) balance (D) compass	A
A rainforest area is experiencing a severe drought. As a consequence, the insect population has decreased. What will the insect-eating birds most likely do as a result of the drought? (A) stop searching for food until it begins to rain (B) begin reproducing to increase population (C) move to a new area to find food (D) start the process of hibernation	C
Which unit is used to indicate the amount of energy in food? (1) ounce (2) degree (3) calorie (4) gram	C
Wire was looped several times around an iron nail, and the wire's ends were connected to a battery. For which of these will this device most likely be used? (A) to produce a heat source (B) to demonstrate frictional forces (C) to create a magnetic field (D) to generate a sound wave	C
Dust and ash entering the atmosphere as a result of volcanic eruptions can affect Earth's (1) tidal activity (2) orbital shape (3) weather and climate (4) rotation and revolution	C
During which chemical process is energy absorbed? (A) iron nails rusting (B) candles burning (C) vegetables rotting (D) plants photosynthesizing	D
When two nuclei are combined into one nucleus, there is a slight change in mass and the release of a large amount of energy. What is this process called? (A) conversion (B) reaction (C) fission (D) fusion	D
The sound, light, and heat that a firecracker produces are originally stored as which type of energy? (A) nuclear energy (B) chemical energy (C) electrical energy (D) mechanical energy	B
