Building local evaluation CLI...
Done.
"id","parentId","isArchived","questionText","answerText","points","isTest","isMultipleChoice","hasDiagram","examName","examGrade","examYear","notes","tags","legacyId","importedQuestionId"
"111110",,"false","A snack consists of peanuts, sunflower seeds, raisins, almonds, and chocolate pieces. Which statement describes why this is a mixture? (A) It is made up of more than one substance. (B) It is impossible to separate the substances. (C) The components retain their original properties. (D) The components chemically combine with each other.","C","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,Omnibus-Gr04-NDMC-TrainMini,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_401359","401359"
"111111",,"false","Which describes a specific characteristic necessary for survival in the desert? (A) conserving water (B) hiding from predators (C) hibernating for long periods (D) producing many offspring","A","1","false","true","false","Certica","5","2015","","SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","Certica_SC_401362","401362"
"111112",,"false","A drop of red food coloring is added to a bowl of water. Several minutes later, all of the water is red. Which of these describes the change that took place? (A) erosion (B) osmosis (C) diffusion (D) transfusion","C","1","false","true","false","Certica","5","2015","","SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","Certica_SC_401364","401364"
"111113",,"false","Which set of equipment would be best to use when investigating what is found in a sample of pond water? (A) net, gloves, specimen bags (B) beaker, calculator, graph paper (C) microscope, eye dropper, slides (D) measuring tape, thermometer, clipboard","C","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Train,Exam01-Gr04-NDMC-Train,SquidV1-Gr04-Train","Certica_SC_401368","401368"
"111114",,"false","Members of a planning team build a model of a nearby stream and then block the stream to show how it can form a lake. Which is a limitation of the model? (A) showing how a nearby town will avoid flooding (B) explaining how the lake will be used for recreation (C) explaining how some of the water can be used for agriculture (D) showing how the dam will affect the plants and animals in the area","D","1","false","true","false","Certica","5","2015","","SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","Certica_SC_401369","401369"
"111115",,"false","Which event occurs on a daily cycle? (A) The Sun rises and sets. (B) Earth tilts on its axis. (C) Earth revolves around the Sun. (D) The Moon revolves around Earth.","A","1","false","true","false","Certica","5","2015","","TK:SingleConjunctionFacts,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_401371","401371"
"111116",,"false","A rubber band will make a sound when it is (A) vibrated. (B) stretched. (C) cut into pieces. (D) shot across a room.","A","1","false","true","false","Certica","5","2015","","SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,TK:Causal,Omnibus-Gr04-NDMC-Train","Certica_SC_401377","401377"
"111117",,"false","A student is given three identically sized blocks. Each block is made of a different material. What characteristic of the blocks should be examined to find out which block is made of metal? (A) color (B) weight (C) texture (D) conductivity","D","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RoyQsummOrig,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_401588","401588"
"111118",,"false","Which mixture contains ingredients that can be easily separated? (A) bread (B) fruit salad (C) ocean water (D) soda water","B","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Train,Exam01-Gr04-NDMC-Train,QT:IntermediateFeb2017,SquidV1-Gr04-Train","Certica_SC_401589","401589"
"111119",,"false","Solar cells absorb energy from the sun. In order to use this energy to power household appliances, solar cells must convert the absorbed energy to (A) heat. (B) light. (C) radiation. (D) electricity.","D","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_401591","401591"
"111120",,"false","Which adaptive feature most helps a baby jaguar survive the first few weeks of life? (A) the ability to roar (B) the ability to hunt (C) a diet of land mammals (D) being born during spring months","D","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Train,Exam01-Gr04-NDMC-Train,QT:IntermediateFeb2017,SquidV1-Gr04-Train","Certica_SC_401594","401594"
"111121",,"false","A tree frog with which characteristic is more likely to survive than other tree frogs? (A) a preference for rare insects (B) an unusually high-pitched call (C) skin that resembles tree leaves (D) a body larger than other tree frogs","C","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-TrainMini,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_401596","401596"
"111122",,"false","A scientist studies how weathering and erosion can change the shape of a mountain. The scientist needs to collect information over what period of time to gather the most accurate information? (A) days (B) weeks (C) months (D) years","D","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RoyQsummOrig,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_401599","401599"
"111123",,"false","Which is a hypothesis that can be easily tested? (A) The Moon causes high tides. (B) During which season are the tides the highest? (C) What is the phase of the Moon when tides are highest? (D) When the Moon is full, the tides will be at their highest.","D","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Train,Exam01-Gr04-NDMC-Train,SquidV1-Gr04-Train","Certica_SC_401606","401606"
"111124",,"false","Research into the total amount of oil available for use around the world can affect what kind of human choice? (A) where to retire (B) how to travel to work (C) what kind of coffee to drink (D) whether to recycle glass and aluminum","B","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Train,Exam01-Gr04-NDMC-Train,QT:IntermediateFeb2017,SquidV1-Gr04-Train","Certica_SC_401614","401614"
"111125",,"false","Which object would best help a student determine if a block of an unknown material is magnetic? (A) wooden ruler (B) paper clip (C) glass marble (D) magnifying glass","B","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-TrainMini,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,TK:Causal,Omnibus-Gr04-NDMC-Train","Certica_SC_401625","401625"
"111126",,"false","To use energy from the Sun to power household appliances, the solar energy must be converted to (A) heat energy. (B) light energy. (C) nuclear energy. (D) electrical energy.","D","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Train,Exam01-Gr04-NDMC-Train,QT:IntermediateFeb2017,SquidV1-Gr04-Train","Certica_SC_401631","401631"
"111127",,"false","Which object is made to reflect light? (A) telescope (B) window (C) mirror (D) eyeglasses","C","1","false","true","false","Certica","5","2015","","TK:SingleConjunctionFacts,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_401633","401633"
"111128",,"false","A baby horse will inherit all of these traits from its parents except (A) height. (B) weight. (C) coat color. (D) preferred food.","D","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Train,TK:SingleConjunctionFacts,Exam01-Gr04-NDMC-Train,SquidV1-Gr04-Train","Certica_SC_401644","401644"
"111129",,"false","Which characteristic of a kitten is an acquired trait due to environmental influences? (A) cleaning its ears (B) sleeping on a chair (C) sharpening its claws (D) meowing when it is hungry","C","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Train,Exam01-Gr04-NDMC-Train,QT:IntermediateFeb2017,SquidV1-Gr04-Train","Certica_SC_401645","401645"
"111130",,"false","A scientist plans a project to determine the effect of rain on the formation of caves. An area of rock has been chosen as the site for the investigation. How often should the scientist measure the changes in the rock? (A) every day (B) every week (C) every month (D) every year","D","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RoyQsummOrig,SquidV1-Gr04-Train,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_401647","401647"
"111131",,"false","Coal was made from the remains of which ancient ecosystem? (A) rocky islands (B) fertile valleys (C) green swamps (D) fast-flowing rivers","C","1","false","true","false","Certica","5","2015","","TK:SingleConjunctionFacts,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_401651","401651"
"111132",,"false","Which land form is the result of the constructive force of a glacier? (A) valleys carved by a moving glacier (B) piles of rocks deposited by a melting glacier (C) grooves created in a granite surface by a glacier (D) bedrock hills roughened by the passing of a glacier","B","1","false","true","false","Certica","5","2015","","SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,QT:ProcessFeb2017,TK:Causal,Omnibus-Gr04-NDMC-Train","Certica_SC_401653","401653"
"111133",,"false","When Isaac Newton theorized that gravity caused objects to fall to the ground, he had also discovered the force that causes (A) chemicals to react. (B) volcanoes to erupt. (C) lightning to strike Earth. (D) the planets to orbit the Sun.","D","1","false","true","false","Certica","5","2015","","SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","Certica_SC_401660","401660"
"111134",,"false","Which object used in an experiment can safely be recycled? (A) an aluminum can (B) a wet paper towel (C) salt spilled onto a tabletop (D) a broken graduated cylinder","A","1","false","true","false","Certica","5","2015","","TK:SingleConjunctionFacts,Omnibus-Gr04-NDMC-TrainMini,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_401664","401664"
"111135",,"false","In 1971, the bones of an extinct flying dinosaur were discovered. This kind of discovery helps everyone learn more about (A) impact of humans on Earth. (B) effect of gravity on animals. (C) history of animal species on Earth. (D) likelihood that dinosaurs will reappear.","C","1","false","true","false","Certica","5","2015","","RoyQsummTop40,RoyQsummTop30,RoyQsummOrig,SquidV1-Gr04-Train,RoyQsummTop25,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","Certica_SC_401674","401674"
"111136",,"false","Darwin's theory that animal species can change over time was inspired by his research on which set of islands? (A) the Philippine Islands (B) the Virgin Islands (C) the Hawaiian Islands (D) the Galapagos Islands","D","1","false","true","false","Certica","5","2015","","TK:SingleConjunctionFacts,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","Certica_SC_401676","401676"
"111137",,"false","Based on analysis of deep ice cores from the Arctic, scientists theorize that early humans caused air pollution. These scientists can make sure their data is correct by (A) analyzing only melted ice cores. (B) analyzing more than one ice core. (C) comparing their data to the expected results. (D) comparing their data to modern pollution levels.","B","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Train,Exam01-Gr04-NDMC-Train,SquidV1-Gr04-Train","Certica_SC_401680","401680"
"111138",,"false","How does a human body get energy? (A) Sunlight on the skin produces energy. (B) Water provides the majority of energy. (C) Food and oxygen combine to deliver energy. (D) Sleep provides energy stored at night for the next day.","C","1","false","true","false","Certica","5","2015","","TK:SingleConjunctionFacts,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","Certica_SC_401724","401724"
"111139",,"false","The continuous changes of a seed to an adult plant that produces seeds is known as a (A) lunar cycle. (B) weekly cycle. (C) daily cycle. (D) life cycle.","D","1","false","true","false","Certica","5","2015","","TK:SingleConjunctionFacts,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,QT:ProcessFeb2017,Omnibus-Gr04-NDMC-Train","Certica_SC_401733","401733"
"111140",,"false","Which characteristic is most beneficial for an animal living on a snowy mountain? (A) thick fur (B) dark spots (C) moist skin (D) webbed feet","A","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Train,Exam01-Gr04-NDMC-Train,QT:IntermediateFeb2017,SquidV1-Gr04-Train","Certica_SC_401736","401736"
"111141",,"false","The Earth and the Moon have all of these common features except (A) core. (B) crust. (C) water. (D) mantle.","C","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Train,Exam01-Gr04-NDMC-Train,SquidV1-Gr04-Train","Certica_SC_401765","401765"
"111142",,"false","Which is a process that most likely formed the Appalachian Mountains found in the eastern part of North America? (A) earthquake (B) folded rock (C) plate tectonics (D) volcanic activity","C","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Train,Exam01-Gr04-NDMC-Train,QT:IntermediateFeb2017,SquidV1-Gr04-Train","Certica_SC_401768","401768"
"111143",,"false","The Grand Canyon is an example of (A) erosion. (B) deposition. (C) an earthquake. (D) volcanic activity.","A","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-TrainMini,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_401769","401769"
"111144",,"false","Which is the best example of recycling? (A) using low energy appliances (B) washing and reusing plastic cups (C) using empty milk cartons as flower planters (D) using aluminum cans to make new products","D","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Train,Exam01-Gr04-NDMC-Train,QT:IntermediateFeb2017,SquidV1-Gr04-Train","Certica_SC_401772","401772"
"111145",,"false","An example of a learned behavior is a (A) spider building a web. (B) dog laying down on command. (C) beaver building a dam in a creek. (D) kangaroo jumping away from a predator.","B","1","false","true","false","Certica","5","2015","","Omnibus-Gr04-NDMC-Train,Exam01-Gr04-NDMC-Train,QT:IntermediateFeb2017,SquidV1-Gr04-Train","Certica_SC_401775","401775"
"111146",,"false","Which element is necessary for the formation of coal? (A) crushed rocks (B) flowing water (C) dead animals (D) decaying vegetation","D","1","false","true","false","Certica","5","2015","","TK:SingleConjunctionFacts,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_401776","401776"
"111147",,"false","Which object is powered by an electrical circuit? (A) a drum (B) a flashlight (C) a matchstick (D) a wind-up toy","B","1","false","true","false","Certica","5","2015","","TK:SingleConjunctionFacts,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_401793","401793"
"111148",,"false","Which scientist is credited with using a telescope in the seventeenth century to discover the moons of Jupiter? (A) Galileo (B) Kepler (C) Einstein (D) Newton","A","1","false","true","false","Certica","5","2015","","TK:SingleConjunctionFacts,SquidV1-Gr04-Train,QT:IntermediateFeb2017,Exam01-Gr04-NDMC-Train,Omnibus-Gr04-NDMC-Train","Certica_SC_401799","401799"
